Country Name,Year,Government Debt (% of GDP) (Percent of GDP)
Zambia,2005,75.74756486
Zambia,2006,25.00552767
Zambia,2007,21.92153341
Zambia,2008,19.19181798
Zambia,2009,20.52114466
Zambia,2010,18.89788861
Zambia,2011,20.8081215
Zambia,2012,24.91953723
Zambia,2013,25.90872757
Zambia,2014,33.85676882
Zambia,2015,61.86889743
Zambia,2016,58.03461321
Zambia,2017,63.35777959
Zambia,2018,75.22947056
Zambia,2019,94.42606901
Zambia,2020,140.2106182
Zambia,2021,110.7897389
Zambia,2022,98.48892587
Zambia,2023,no data
Zambia,2024,no data
Zimbabwe,2004,no data
Zimbabwe,2005,33.06135093
Zimbabwe,2006,39.43693613
Zimbabwe,2007,44.66965925
Zimbabwe,2008,61.07679246
Zimbabwe,2009,58.70899509
Zimbabwe,2010,47.57679539
Zimbabwe,2011,42.86382046
Zimbabwe,2012,38.37653802
Zimbabwe,2013,37.04415889
Zimbabwe,2014,42.30389623
Zimbabwe,2015,48.0142633
Zimbabwe,2016,49.89191183
Zimbabwe,2017,74.07511039
Zimbabwe,2018,50.87739389
Zimbabwe,2019,82.29857126
Zimbabwe,2020,84.36544583
Zimbabwe,2021,59.76893832
Zimbabwe,2022,98.44937687
Zimbabwe,2023,95.4346161
Zimbabwe,2024,56.94431173
CEMAC,2004,54.33103584
CEMAC,2005,43.7868696
CEMAC,2006,30.60513674
CEMAC,2007,28.06627273
CEMAC,2008,19.76579639
CEMAC,2009,24.2051007
CEMAC,2010,20.85511118
CEMAC,2011,19.53668211
CEMAC,2012,19.01852416
CEMAC,2013,22.37118115
CEMAC,2014,27.76232761
CEMAC,2015,41.84336728
CEMAC,2016,48.54558228
CEMAC,2017,49.78260425
CEMAC,2018,48.73910683
CEMAC,2019,51.61415314
CEMAC,2020,59.57566606
CEMAC,2021,57.54549201
CEMAC,2022,53.45347995
CEMAC,2023,53.48087653
CEMAC,2024,50.45686734
CFA Franc Zone ,2004,50.63810597
CFA Franc Zone ,2005,46.61221098
CFA Franc Zone ,2006,33.49433497
CFA Franc Zone ,2007,31.92499893
CFA Franc Zone ,2008,27.46904679
CFA Franc Zone ,2009,30.0760128
CFA Franc Zone ,2010,27.59738688
CFA Franc Zone ,2011,26.99876274
CFA Franc Zone ,2012,22.60933234
CFA Franc Zone ,2013,24.76542713
CFA Franc Zone ,2014,28.65879493
CFA Franc Zone ,2015,37.01958915
CFA Franc Zone ,2016,41.4027683
CFA Franc Zone ,2017,43.76905284
CFA Franc Zone ,2018,44.59151555
CFA Franc Zone ,2019,46.8460559
CFA Franc Zone ,2020,53.70488567
CFA Franc Zone ,2021,56.30185828
CFA Franc Zone ,2022,57.13228628
CFA Franc Zone ,2023,57.75444401
CFA Franc Zone ,2024,55.8220698
COMESA (SSA members),2004,78.13484217
COMESA (SSA members),2005,60.12780446
COMESA (SSA members),2006,47.87873399
COMESA (SSA members),2007,39.37936041
COMESA (SSA members),2008,38.39683277
COMESA (SSA members),2009,38.51259114
COMESA (SSA members),2010,33.18566176
COMESA (SSA members),2011,32.71423013
COMESA (SSA members),2012,33.017274
COMESA (SSA members),2013,35.06053656
COMESA (SSA members),2014,37.03850752
COMESA (SSA members),2015,43.40001233
COMESA (SSA members),2016,46.14154184
COMESA (SSA members),2017,50.03927158
COMESA (SSA members),2018,50.23828302
COMESA (SSA members),2019,54.36243577
COMESA (SSA members),2020,60.78944565
COMESA (SSA members),2021,57.88529313
COMESA (SSA members),2022,57.64683554
COMESA (SSA members),2023,54.35156417
COMESA (SSA members),2024,47.70907916
Countries in fragile and conflict-affected situations,2004,51.30224752
Countries in fragile and conflict-affected situations,2005,35.10266125
Countries in fragile and conflict-affected situations,2006,23.00950328
Countries in fragile and conflict-affected situations,2007,19.11568064
Countries in fragile and conflict-affected situations,2008,17.29406945
Countries in fragile and conflict-affected situations,2009,19.43851391
Countries in fragile and conflict-affected situations,2010,16.37283916
Countries in fragile and conflict-affected situations,2011,21.0896448
Countries in fragile and conflict-affected situations,2012,21.36577391
Countries in fragile and conflict-affected situations,2013,22.61716264
Countries in fragile and conflict-affected situations,2014,23.36440241
Countries in fragile and conflict-affected situations,2015,28.67828704
Countries in fragile and conflict-affected situations,2016,33.15939642
Countries in fragile and conflict-affected situations,2017,35.93669533
Countries in fragile and conflict-affected situations,2018,36.49440001
Countries in fragile and conflict-affected situations,2019,38.2249368
Countries in fragile and conflict-affected situations,2020,42.87910189
Countries in fragile and conflict-affected situations,2021,43.62108267
Countries in fragile and conflict-affected situations,2022,45.00805741
Countries in fragile and conflict-affected situations,2023,43.51791862
Countries in fragile and conflict-affected situations,2024,41.2856551
East African Community ,2004,47.69238097
East African Community ,2005,43.87676403
East African Community ,2006,35.43162456
East African Community ,2007,28.68345466
East African Community ,2008,26.73534746
East African Community ,2009,26.49467489
East African Community ,2010,29.13703163
East African Community ,2011,28.54381302
East African Community ,2012,30.36084147
East African Community ,2013,33.0581204
East African Community ,2014,35.49573445
East African Community ,2015,39.74933864
East African Community ,2016,42.86765051
East African Community ,2017,45.62984163
East African Community ,2018,47.46940918
East African Community ,2019,49.10003281
East African Community ,2020,55.59993827
East African Community ,2021,57.24346681
East African Community ,2022,56.4063291
East African Community ,2023,56.85022823
East African Community ,2024,55.90019016
Economic Community of West African States,2004,43.63988424
Economic Community of West African States,2005,31.54141051
Economic Community of West African States,2006,19.19619534
Economic Community of West African States,2007,17.42078726
Economic Community of West African States,2008,16.22376456
Economic Community of West African States,2009,17.42423993
Economic Community of West African States,2010,17.18931481
Economic Community of West African States,2011,22.54933772
Economic Community of West African States,2012,21.06078231
Economic Community of West African States,2013,22.47011785
Economic Community of West African States,2014,22.47383951
Economic Community of West African States,2015,25.89477137
Economic Community of West African States,2016,30.12322386
Economic Community of West African States,2017,32.92700282
Economic Community of West African States,2018,35.30680106
Economic Community of West African States,2019,36.20113365
Economic Community of West African States,2020,43.16436439
Economic Community of West African States,2021,46.77680241
Economic Community of West African States,2022,49.85011373
Economic Community of West African States,2023,50.36966561
Economic Community of West African States,2024,50.98938471
LICs excluding low income countries in fragile and conflict-affected situations,2004,72.63435654
LICs excluding low income countries in fragile and conflict-affected situations,2005,67.37213476
LICs excluding low income countries in fragile and conflict-affected situations,2006,47.28195678
LICs excluding low income countries in fragile and conflict-affected situations,2007,34.86858199
LICs excluding low income countries in fragile and conflict-affected situations,2008,32.02668747
LICs excluding low income countries in fragile and conflict-affected situations,2009,29.61561411
LICs excluding low income countries in fragile and conflict-affected situations,2010,28.22496258
LICs excluding low income countries in fragile and conflict-affected situations,2011,27.08383809
LICs excluding low income countries in fragile and conflict-affected situations,2012,26.76794529
LICs excluding low income countries in fragile and conflict-affected situations,2013,30.53026366
LICs excluding low income countries in fragile and conflict-affected situations,2014,33.14504178
LICs excluding low income countries in fragile and conflict-affected situations,2015,37.59681899
LICs excluding low income countries in fragile and conflict-affected situations,2016,39.33160909
LICs excluding low income countries in fragile and conflict-affected situations,2017,40.93220901
LICs excluding low income countries in fragile and conflict-affected situations,2018,41.85301806
LICs excluding low income countries in fragile and conflict-affected situations,2019,42.12997158
LICs excluding low income countries in fragile and conflict-affected situations,2020,48.20303738
LICs excluding low income countries in fragile and conflict-affected situations,2021,50.09434416
LICs excluding low income countries in fragile and conflict-affected situations,2022,49.64108254
LICs excluding low income countries in fragile and conflict-affected situations,2023,49.29199293
LICs excluding low income countries in fragile and conflict-affected situations,2024,48.73711448
Low-income countries,2004,78.42132069
Low-income countries,2005,66.10005658
Low-income countries,2006,51.71968159
Low-income countries,2007,40.30611702
Low-income countries,2008,38.05719088
Low-income countries,2009,37.73802825
Low-income countries,2010,32.14596917
Low-income countries,2011,29.08254321
Low-income countries,2012,29.64622222
Low-income countries,2013,32.7144476
Low-income countries,2014,36.17421889
Low-income countries,2015,42.38374099
Low-income countries,2016,45.84492603
Low-income countries,2017,47.36096021
Low-income countries,2018,46.32372885
Low-income countries,2019,47.79786743
Low-income countries,2020,51.57867732
Low-income countries,2021,50.92477166
Low-income countries,2022,50.37894851
Low-income countries,2023,47.64211028
Low-income countries,2024,42.84035113
MICs excluding Nigeria and South Africa ,2004,48.63609011
MICs excluding Nigeria and South Africa ,2005,40.59946937
MICs excluding Nigeria and South Africa ,2006,28.90816031
MICs excluding Nigeria and South Africa ,2007,28.17496841
MICs excluding Nigeria and South Africa ,2008,28.80251818
MICs excluding Nigeria and South Africa ,2009,35.93266252
MICs excluding Nigeria and South Africa ,2010,31.87673738
MICs excluding Nigeria and South Africa ,2011,29.81592283
MICs excluding Nigeria and South Africa ,2012,27.92382738
MICs excluding Nigeria and South Africa ,2013,31.73896074
MICs excluding Nigeria and South Africa ,2014,36.27126592
MICs excluding Nigeria and South Africa ,2015,47.12677077
MICs excluding Nigeria and South Africa ,2016,53.31289453
MICs excluding Nigeria and South Africa ,2017,54.22811516
MICs excluding Nigeria and South Africa ,2018,59.9676287
MICs excluding Nigeria and South Africa ,2019,64.76148008
MICs excluding Nigeria and South Africa ,2020,74.11893143
MICs excluding Nigeria and South Africa ,2021,68.43401385
MICs excluding Nigeria and South Africa ,2022,67.38296941
MICs excluding Nigeria and South Africa ,2023,69.81945542
MICs excluding Nigeria and South Africa ,2024,66.08247834
Middle-income countries,2004,37.49849072
Middle-income countries,2005,30.41226471
Middle-income countries,2006,22.96455763
Middle-income countries,2007,20.82603113
Middle-income countries,2008,20.24141632
Middle-income countries,2009,24.3042171
Middle-income countries,2010,24.44529151
Middle-income countries,2011,27.62459961
Middle-income countries,2012,27.44820119
Middle-income countries,2013,29.29802567
Middle-income countries,2014,30.85377194
Middle-income countries,2015,36.3834257
Middle-income countries,2016,41.36050929
Middle-income countries,2017,43.9322106
Middle-income countries,2018,47.3780091
Middle-income countries,2019,50.44664124
Middle-income countries,2020,58.99206411
Middle-income countries,2021,58.55932937
Middle-income countries,2022,59.4950517
Middle-income countries,2023,62.05191545
Middle-income countries,2024,61.93615801
Non-oil,2004,40.35749846
Non-oil,2005,36.62709805
Non-oil,2006,31.79861739
Non-oil,2007,27.72366082
Non-oil,2008,27.98006744
Non-oil,2009,30.3168438
Non-oil,2010,31.03942907
Non-oil,2011,32.95632895
Non-oil,2012,34.58988105
Non-oil,2013,36.97661427
Non-oil,2014,39.74315641
Non-oil,2015,43.37967876
Non-oil,2016,45.09088832
Non-oil,2017,47.23998605
Non-oil,2018,48.72597523
Non-oil,2019,52.53281477
Non-oil,2020,62.21045197
Non-oil,2021,62.0549193
Non-oil,2022,64.66323805
Non-oil,2023,64.34162082
Non-oil,2024,62.42131238
Non-resource-intensive countires  ,2004,57.55224649
Non-resource-intensive countires  ,2005,53.9810867
Non-resource-intensive countires  ,2006,42.95891079
Non-resource-intensive countires  ,2007,36.27612631
Non-resource-intensive countires  ,2008,35.05855509
Non-resource-intensive countires  ,2009,34.29025534
Non-resource-intensive countires  ,2010,35.19760394
Non-resource-intensive countires  ,2011,35.72782403
Non-resource-intensive countires  ,2012,32.89434667
Non-resource-intensive countires  ,2013,36.04982263
Non-resource-intensive countires  ,2014,38.69919487
Non-resource-intensive countires  ,2015,44.44263636
Non-resource-intensive countires  ,2016,48.19769801
Non-resource-intensive countires  ,2017,50.18015926
Non-resource-intensive countires  ,2018,52.65422982
Non-resource-intensive countires  ,2019,54.03073844
Non-resource-intensive countires  ,2020,60.3569915
Non-resource-intensive countires  ,2021,61.39925096
Non-resource-intensive countires  ,2022,60.42161335
Non-resource-intensive countires  ,2023,57.65872296
Non-resource-intensive countires  ,2024,53.88100655
Oil-exporting countries,2004,40.73811752
Oil-exporting countries,2005,25.58487955
Oil-exporting countries,2006,14.42297782
Oil-exporting countries,2007,13.55353141
Oil-exporting countries,2008,13.55688286
Oil-exporting countries,2009,18.83816776
Oil-exporting countries,2010,15.50592768
Oil-exporting countries,2011,19.39487191
Oil-exporting countries,2012,19.26490348
Oil-exporting countries,2013,21.39841503
Oil-exporting countries,2014,23.0309964
Oil-exporting countries,2015,29.6476336
Oil-exporting countries,2016,36.29273191
Oil-exporting countries,2017,38.3605421
Oil-exporting countries,2018,41.77511727
Oil-exporting countries,2019,43.91306632
Oil-exporting countries,2020,48.79624548
Oil-exporting countries,2021,46.18812058
Oil-exporting countries,2022,46.29012508
Oil-exporting countries,2023,48.89125528
Oil-exporting countries,2024,48.59840172
Oil-exporting countries excluding Nigeria ,2004,51.07876927
Oil-exporting countries excluding Nigeria ,2005,38.4691281
Oil-exporting countries excluding Nigeria ,2006,24.67421234
Oil-exporting countries excluding Nigeria ,2007,24.33692953
Oil-exporting countries excluding Nigeria ,2008,25.49666731
Oil-exporting countries excluding Nigeria ,2009,39.87627506
Oil-exporting countries excluding Nigeria ,2010,29.10558121
Oil-exporting countries excluding Nigeria ,2011,22.97533695
Oil-exporting countries excluding Nigeria ,2012,22.51823551
Oil-exporting countries excluding Nigeria ,2013,27.65551461
Oil-exporting countries excluding Nigeria ,2014,34.6261163
Oil-exporting countries excluding Nigeria ,2015,51.07763863
Oil-exporting countries excluding Nigeria ,2016,64.59038152
Oil-exporting countries excluding Nigeria ,2017,61.77440816
Oil-exporting countries excluding Nigeria ,2018,71.44609171
Oil-exporting countries excluding Nigeria ,2019,80.33446033
Oil-exporting countries excluding Nigeria ,2020,89.53936147
Oil-exporting countries excluding Nigeria ,2021,69.42472788
Oil-exporting countries excluding Nigeria ,2022,59.81194432
Oil-exporting countries excluding Nigeria ,2023,68.0511584
Oil-exporting countries excluding Nigeria ,2024,62.17632071
Oil-importing countries ,2004,44.74402833
Oil-importing countries ,2005,40.98232154
Oil-importing countries ,2006,34.64306382
Oil-importing countries ,2007,30.02351589
Oil-importing countries ,2008,30.12985214
Oil-importing countries ,2009,31.52542404
Oil-importing countries ,2010,32.15089827
Oil-importing countries ,2011,33.68642059
Oil-importing countries ,2012,34.10594476
Oil-importing countries ,2013,36.69489993
Oil-importing countries ,2014,39.40002171
Oil-importing countries ,2015,43.74549689
Oil-importing countries ,2016,46.20773134
Oil-importing countries ,2017,48.26363009
Oil-importing countries ,2018,50.08390818
Oil-importing countries ,2019,53.08491112
Oil-importing countries ,2020,61.49056638
Oil-importing countries ,2021,61.81444683
Oil-importing countries ,2022,63.03307735
Oil-importing countries ,2023,61.58560406
Oil-importing countries ,2024,58.82136812
Oil-importing countries excluding South Africa ,2004,61.73208089
Oil-importing countries excluding South Africa ,2005,54.0630796
Oil-importing countries excluding South Africa ,2006,41.88002453
Oil-importing countries excluding South Africa ,2007,35.81775331
Oil-importing countries excluding South Africa ,2008,35.1007156
Oil-importing countries excluding South Africa ,2009,35.41672095
Oil-importing countries excluding South Africa ,2010,33.10708433
Oil-importing countries excluding South Africa ,2011,32.66921599
Oil-importing countries excluding South Africa ,2012,31.35927377
Oil-importing countries excluding South Africa ,2013,34.11922618
Oil-importing countries excluding South Africa ,2014,36.95318383
Oil-importing countries excluding South Africa ,2015,42.87093287
Oil-importing countries excluding South Africa ,2016,45.70862267
Oil-importing countries excluding South Africa ,2017,48.07341249
Oil-importing countries excluding South Africa ,2018,49.2740854
Oil-importing countries excluding South Africa ,2019,51.51829943
Oil-importing countries excluding South Africa ,2020,58.18438843
Oil-importing countries excluding South Africa ,2021,58.32971846
Oil-importing countries excluding South Africa ,2022,59.37632159
Oil-importing countries excluding South Africa ,2023,56.89007565
Oil-importing countries excluding South Africa ,2024,52.49108917
Resource-intensive countries  ,2004,40.49481254
Resource-intensive countries  ,2005,32.33162044
Resource-intensive countries  ,2006,24.26529419
Resource-intensive countries  ,2007,21.348946
Resource-intensive countries  ,2008,20.66797537
Resource-intensive countries  ,2009,24.92402301
Resource-intensive countries  ,2010,23.81034105
Resource-intensive countries  ,2011,26.41654223
Resource-intensive countries  ,2012,26.83574925
Resource-intensive countries  ,2013,28.67471736
Resource-intensive countries  ,2014,30.38889646
Resource-intensive countries  ,2015,35.97795066
Resource-intensive countries  ,2016,40.70258937
Resource-intensive countries  ,2017,43.11096783
Resource-intensive countries  ,2018,45.55277044
Resource-intensive countries  ,2019,48.50899232
Resource-intensive countries  ,2020,55.9750311
Resource-intensive countries  ,2021,55.0887963
Resource-intensive countries  ,2022,56.01758546
Resource-intensive countries  ,2023,57.74751455
Resource-intensive countries  ,2024,56.68144596
SACU,2004,30.00314469
SACU,2005,28.76566031
SACU,2006,27.26434318
SACU,2007,23.7011482
SACU,2008,23.42558957
SACU,2009,26.35046333
SACU,2010,30.36095168
SACU,2011,33.94190111
SACU,2012,36.30864263
SACU,2013,38.96455255
SACU,2014,41.53681572
SACU,2015,43.85878564
SACU,2016,45.51390601
SACU,2017,46.86073339
SACU,2018,49.83345089
SACU,2019,54.41854854
SACU,2020,66.32146644
SACU,2021,66.42974134
SACU,2022,68.27811964
SACU,2023,70.3679594
SACU,2024,72.20430836
SADC,2004,39.48884288
SADC,2005,35.49691024
SADC,2006,29.95439831
SADC,2007,26.3740497
SADC,2008,28.29755337
SADC,2009,33.82976426
SADC,2010,31.48838981
SADC,2011,32.59410765
SADC,2012,33.60363395
SADC,2013,36.47691526
SADC,2014,39.96420508
SADC,2015,46.11780188
SADC,2016,50.49883511
SADC,2017,51.11407854
SADC,2018,54.69288862
SADC,2019,60.54489493
SADC,2020,70.28745206
SADC,2021,64.14032188
SADC,2022,64.2644141
SADC,2023,66.79551569
SADC,2024,64.45517676
SSA excluding Nigeria and South Africa ,2004,59.19114699
SSA excluding Nigeria and South Africa ,2005,50.02579462
SSA excluding Nigeria and South Africa ,2006,37.0295056
SSA excluding Nigeria and South Africa ,2007,32.51296825
SSA excluding Nigeria and South Africa ,2008,32.12739715
SSA excluding Nigeria and South Africa ,2009,36.63241138
SSA excluding Nigeria and South Africa ,2010,31.97678936
SSA excluding Nigeria and South Africa ,2011,29.53772619
SSA excluding Nigeria and South Africa ,2012,28.58202375
SSA excluding Nigeria and South Africa ,2013,32.11608113
SSA excluding Nigeria and South Africa ,2014,36.23276543
SSA excluding Nigeria and South Africa ,2015,45.09866397
SSA excluding Nigeria and South Africa ,2016,50.14190336
SSA excluding Nigeria and South Africa ,2017,51.40374153
SSA excluding Nigeria and South Africa ,2018,54.06424848
SSA excluding Nigeria and South Africa ,2019,57.13349049
SSA excluding Nigeria and South Africa ,2020,63.41050369
SSA excluding Nigeria and South Africa ,2021,60.31892765
SSA excluding Nigeria and South Africa ,2022,59.46670973
SSA excluding Nigeria and South Africa ,2023,58.82520743
SSA excluding Nigeria and South Africa ,2024,54.0855452
Sub-Saharan Africa,2004,43.55839807
Sub-Saharan Africa,2005,36.01044888
Sub-Saharan Africa,2006,27.29937225
Sub-Saharan Africa,2007,23.86112832
Sub-Saharan Africa,2008,23.21493451
Sub-Saharan Africa,2009,26.68630678
Sub-Saharan Africa,2010,25.66877119
Sub-Saharan Africa,2011,27.87136323
Sub-Saharan Africa,2012,27.83422038
Sub-Saharan Africa,2013,29.92422553
Sub-Saharan Africa,2014,31.86261379
Sub-Saharan Africa,2015,37.62672047
Sub-Saharan Africa,2016,42.34811341
Sub-Saharan Africa,2017,44.68203525
Sub-Saharan Africa,2018,47.13693619
Sub-Saharan Africa,2019,49.81961902
Sub-Saharan Africa,2020,57.08652861
Sub-Saharan Africa,2021,56.63627423
Sub-Saharan Africa,2022,57.11154273
Sub-Saharan Africa,2023,57.72204168
Sub-Saharan Africa,2024,55.84471005
WAEMU,2004,47.65620814
WAEMU,2005,48.99005186
WAEMU,2006,36.06823377
WAEMU,2007,35.39778216
WAEMU,2008,34.74146319
WAEMU,2009,34.93391076
WAEMU,2010,33.60986695
WAEMU,2011,34.17685261
WAEMU,2012,26.05286688
WAEMU,2013,26.90204199
WAEMU,2014,29.42661079
WAEMU,2015,33.5285381
WAEMU,2016,36.66913393
WAEMU,2017,39.87845965
WAEMU,2018,41.8862803
WAEMU,2019,43.87340318
WAEMU,2020,50.40834995
WAEMU,2021,55.57853314
WAEMU,2022,59.30789715
WAEMU,2023,60.06139666
WAEMU,2024,58.60313465
