Country Name;Year;Government Debt (% of GDP) (Percent of GDP);Foreign direct investment, net inflows (% of GDP);GDP per capita growth (annual %);Gross capital formation (% of GDP);Gross national expenditure (% of GDP);Net barter terms of trade index (2015 = 100);Population growth (annual %);Trade (% of GDP)
Gabon;2009;25,99;5,25;-3,11;27,98;79,16;110,34;3,29;83,50
Gabon;2010;21,30;3,65;3,49;29,70;73,83;134,45;3,42;89,16
Gabon;2011;21,42;6,17;3,38;26,64;67,01;157,31;3,53;90,50
Gabon;2012;21,44;3,94;1,57;26,97;70,44;157,79;3,56;92,34
Gabon;2013;31,11;1,84;2,00;29,18;75,92;155,60;3,51;90,64
Gabon;2014;34,06;6,94;0,89;35,14;84,48;148,56;3,34;73,52
Gabon;2015;44,70;0,29;0,72;29,23;81,89;100;3,09;73,95
Gabon;2016;64,20;8,87;-0,73;26,98;82,06;95,14;2,80;70,13
Gabon;2017;62,89;8,80;-2,06;21,30;74,50;110,74;2,56;75,07
Gabon;2018;61,08;8,18;-1,54;19,26;68,44;126,32;2,39;77,04
Gabon;2019;59,96;9,20;1,57;21,90;70,57;115,71;2,29;73,43
Gabon;2020;78,29;11,21;-3,97;19,90;75,05;91,77;2,20;70,06
Gabon;2021;65,82;7,56;-0,58;16,79;61,04;120,49;2,10;72,13
Gabon;2022;57,69;5,24;0,85;15,57;55,22;,,;2,02;77,99
Gambia, The;2004;81,30;5,77;4,00;14,32;112,99;99,88;2,89;49,93
Gambia, The;2005;82,60;5,22;-5,18;13,83;115,06;93,86;2,94;50,02
Gambia, The;2006;87,34;7,80;-3,51;15,69;109,88;94,82;3,02;50,37
Gambia, The;2007;38,02;6,10;-0,09;12,57;107,77;98,55;3,08;44,29
Gambia, The;2008;39,53;4,53;3,01;10,52;113,42;104,32;3,10;39,09
Gambia, The;2009;38,87;2,72;3,40;12,89;112,89;100,10;3,11;41,78
Gambia, The;2010;42,95;2,41;2,67;13,88;117,32;101,15;3,10;41,01
Gambia, The;2011;49,24;2,56;-10,93;12,90;108,07;95,12;3,10;42,64
Gambia, The;2012;49,49;2,91;2,03;20,88;108,02;96,78;3,09;47,70
Gambia, The;2013;58,24;4,97;-0,22;14,71;109,53;100,69;3,05;45,46
Gambia, The;2014;71,09;1,87;-4,30;16,65;112,92;104,27;2,97;58,26
Gambia, The;2015;69,37;5,22;1,10;20,35;110,34;100;2,89;52,94
Gambia, The;2016;80,95;4,70;-0,88;24,92;112,35;96,97;2,80;46,02
Gambia, The;2017;86,98;4,28;2,01;22,96;116,85;101,75;2,72;53,32
Gambia, The;2018;83,60;4,90;4,44;20,88;116,20;102,93;2,64;63,11
Gambia, The;2019;82,97;3,92;3,51;22,04;119,28;99,90;2,58;53,27
Gambia, The;2020;85,89;10,46;-1,95;27,51;129,20;97,25;2,56;47,50
Gambia, The;2021;83,11;12,35;1,66;29,20;123,10;97,46;2,53;42,09
Gambia, The;2022;82,84;10,58;1,78;33,66;125,12;,,;2,47;35,34
Ghana;2004;41,11;1,57;2,82;28,38;121,06;70,97;2,67;99,67
Ghana;2005;33,99;1,35;3,12;29,00;125,27;69,36;2,66;98,17
Ghana;2006;18,51;3,05;3,63;22,47;113,08;71,60;2,64;64,52
Ghana;2007;22,55;5,57;1,66;15,38;116,30;77,33;2,61;65,35
Ghana;2008;24,64;9,47;6,38;16,49;119,46;87,64;2,57;69,51
Ghana;2009;26,79;9,11;2,22;16,43;113,01;97,48;2,54;71,59
Ghana;2010;34,51;7,85;5,27;13,10;113,78;107,47;2,47;75,38
Ghana;2011;31,26;8,26;11,30;12,81;112,42;108,12;2,44;86,30
Ghana;2012;35,35;7,98;6,64;16,97;112,45;105,68;2,46;93,17
Ghana;2013;42,93;5,14;4,71;24,77;109,95;100,79;2,45;60,76
Ghana;2014;50,11;6,14;0,41;27,17;107,37;102,48;2,41;63,84
Ghana;2015;53,90;6,46;-0,27;27,71;108,86;100;2,36;76,52
Ghana;2016;55,94;6,21;0,98;25,46;105,49;103,03;2,34;67,88
Ghana;2017;56,98;5,39;5,74;19,57;102,79;102,74;2,23;70,55
Ghana;2018;61,98;4,44;3,97;21,71;101,05;110,50;2,12;67,96
Ghana;2019;58,34;5,68;4,31;18,65;101,93;112,38;2,09;76,82
Ghana;2020;72,34;2,68;-1,54;18,22;103,52;111,10;2,07;66,58
Ghana;2021;79,16;3,29;2,99;17,04;102,60;122,89;2,01;62,71
Ghana;2022;92,38;2,05;1,10;16,24;100,79;,,;1,94;70,59
Guinea;2004;86,87;2,69;0,18;20,73;101,19;106,67;2,13;50,44
Guinea;2005;97,92;3,57;0,98;19,53;100,33;109,16;1,98;69,90
Guinea;2006;95,22;2,96;-0,88;24,56;121,74;134,24;2,06;69,39
Guinea;2007;60,80;6,14;4,40;23,42;124,02;132,06;2,29;71,12
Guinea;2008;58,46;5,48;1,66;26,22;120,90;122,16;2,41;64,18
Guinea;2009;61,31;1,36;-3,51;21,31;124,78;103,35;2,44;69,82
Guinea;2010;68,85;,,;2,27;20,33;112,86;120,55;2,46;73,55
Guinea;2011;58,08;14,09;3,03;24,05;120,75;119,16;2,47;85,95
Guinea;2012;27,19;7,93;3,35;26,02;120,40;110,85;2,45;86,67
Guinea;2013;33,97;0,00;1,44;23,49;127,49;103,49;2,44;80,43
Guinea;2014;35,16;-0,84;1,15;22,82;123,39;100,89;2,48;76,77
Guinea;2015;44,39;0,61;1,21;24,16;129,45;100;2,55;72,44
Guinea;2016;43,01;18,83;7,99;52,67;153,10;104,23;2,59;111,84
Guinea;2017;41,88;5,59;7,51;22,27;111,93;109,44;2,56;101,25
Guinea;2018;39,27;2,98;3,70;19,55;108,57;107,97;2,53;88,98
Guinea;2019;38,58;0,33;2,97;19,73;108,33;106,64;2,54;78,42
Guinea;2020;47,79;1,24;2,32;31,32;121,06;117,93;2,51;115,04
Guinea;2021;41,45;1,23;1,39;29,35;118,27;134,84;2,44;105,80
Guinea;2022;33,06;3,13;2,23;29,81;120,14;,,;2,39;107,48
Guinea-Bissau;2004;201,96;0,36;0,37;8,82;111,65;86,06;2,36;44,85
Guinea-Bissau;2005;203,65;1,48;1,79;11,03;115,11;78,15;2,40;41,32
Guinea-Bissau;2006;190,41;3,02;-0,18;9,99;114,75;84,32;2,46;40,45
Guinea-Bissau;2007;163,97;2,69;0,67;12,52;113,76;77,76;2,55;54,14
Guinea-Bissau;2008;148,82;0,76;0,58;12,79;112,94;78,77;2,58;52,64
Guinea-Bissau;2009;148,26;2,28;0,75;10,80;116,37;90,11;2,57;54,07
Guinea-Bissau;2010;61,73;3,09;1,94;10,79;120,32;90,79;2,59;50,13
Guinea-Bissau;2011;45,62;2,28;5,28;9,93;105,27;86,89;2,63;56,62
Guinea-Bissau;2012;47,39;0,67;-4,31;6,70;110,22;87,91;2,68;41,17
Guinea-Bissau;2013;49,65;1,88;0,52;7,22;107,57;85,70;2,69;44,08
Guinea-Bissau;2014;60,36;2,74;-1,67;11,42;111,18;88,33;2,65;51,59
Guinea-Bissau;2015;56,57;1,77;3,43;8,09;104,70;100;2,58;59,78
Guinea-Bissau;2016;59,31;1,21;3,62;7,82;104,80;106,97;2,52;57,81
Guinea-Bissau;2017;51,95;1,16;3,37;9,00;105,30;109,75;2,44;60,85
Guinea-Bissau;2018;59,24;1,37;-1,09;17,26;105,47;109,09;2,37;56,02
Guinea-Bissau;2019;65,30;4,98;2,09;20,32;114,80;109,29;2,34;55,37
Guinea-Bissau;2020;77,75;1,47;-4,60;16,75;114,86;108,68;2,28;43,64
Guinea-Bissau;2021;78,80;1,13;1,54;,,;,,;103,90;2,20;,,
Guinea-Bissau;2022;80,35;1,34;1,30;,,;,,;,,;2,15;,,
Kenya;2004;40,75;0,29;2,01;16,96;110,35;91,52;2,99;59,48
Kenya;2005;37,41;0,11;2,80;17,65;110,43;90,75;2,98;64,48
Kenya;2006;37,07;0,20;3,35;18,63;109,21;89,56;2,97;55,24
Kenya;2007;34,19;2,28;3,73;20,46;109,94;86,94;2,97;53,89
Kenya;2008;34,25;0,27;-2,71;19,61;110,61;86,17;2,98;57,58
Kenya;2009;35,96;0,27;0,29;19,02;105,05;96,78;2,96;45,95
Kenya;2010;36,69;0,39;5,06;21,26;107,04;95,11;2,82;50,39
Kenya;2011;35,69;3,09;2,37;21,89;110,58;91,57;2,66;58,40
Kenya;2012;37,62;2,45;1,96;22,19;109,67;91,17;2,53;51,62
Kenya;2013;39,76;1,81;1,33;22,40;110,74;87,65;2,41;47,46
Kenya;2014;41,28;1,20;2,64;24,95;112,76;88,38;2,29;46,17
Kenya;2015;45,83;0,88;2,68;22,10;110,35;100;2,20;40,33
Kenya;2016;50,40;0,63;1,94;19,35;108,37;99,72;2,20;34,87
Kenya;2017;53,87;1,64;1,60;20,66;110,91;104,60;2,18;36,00
Kenya;2018;56,45;0,83;3,52;19,38;108,83;98,37;2,03;34,41
Kenya;2019;59,08;0,47;3,05;19,34;108,94;99,10;1,98;31,76
Kenya;2020;67,96;0,42;-2,26;19,65;108,57;99,32;2,01;27,24
Kenya;2021;68,23;0,42;5,52;20,39;108,03;92,16;1,94;30,69
Kenya;2022;68,42;0,35;2,86;19,16;107,81;,,;1,91;33,73
Lesotho;2004;49,43;3,68;2,08;,,;,,;103,65;-0,38;,,
Lesotho;2005;40,97;1,63;3,88;,,;,,;100,75;-0,40;,,
Lesotho;2006;43,73;1,35;4,26;,,;,,;98,43;-0,03;,,
Lesotho;2007;49,62;4,50;3,84;24,92;158,55;96,43;0,34;165,05
Lesotho;2008;47,03;0,62;4,91;27,98;155,29;88,71;0,58;161,13
Lesotho;2009;35,87;5,25;-1,95;30,54;169,37;96,45;0,71;158,89
Lesotho;2010;33,81;0,43;4,56;31,30;165,85;90,86;0,67;150,10
Lesotho;2011;36,17;2,37;3,85;25,33;154,35;86,92;0,74;149,80
Lesotho;2012;39,85;2,29;5,45;35,72;166,62;90,79;0,83;150,21
Lesotho;2013;41,19;2,13;0,85;32,67;156,87;89,80;0,93;133,37
Lesotho;2014;41,51;3,87;0,68;34,10;149,99;91,97;1,02;126,29
Lesotho;2015;45,81;4,80;1,99;30,44;143,94;100;1,10;129,72
Lesotho;2016;41,45;3,72;2,38;28,55;143,59;103,28;1,19;135,22
Lesotho;2017;40,99;1,83;-4,33;22,21;151,45;96,53;1,24;146,40
Lesotho;2018;47,96;1,60;-2,71;21,45;144,77;92,07;1,25;144,43
Lesotho;2019;56,97;1,51;-2,64;27,12;149,90;93,07;1,25;142,23
Lesotho;2020;53,64;1,35;-8,62;26,09;151,39;93,00;1,27;139,80
Lesotho;2021;55,69;-0,53;0,63;29,24;151,51;77,60;1,21;141,98
Lesotho;2022;59,93;-0,35;0,05;29,03;154,77;,,;1,06;149,19
Liberia;2004;543,40;8,40;1,39;,,;,,;87,49;1,20;,,
Liberia;2005;488,46;8,73;0,64;,,;,,;89,14;4,50;,,
Liberia;2006;450,95;9,64;2,13;,,;,,;93,17;5,63;,,
Liberia;2007;366,81;9,59;4,19;,,;,,;92,81;5,00;,,
Liberia;2008;235,28;16,43;2,87;,,;,,;94,25;4,08;,,
Liberia;2009;132,16;7,23;2,03;,,;,,;86,79;3,15;,,
Liberia;2010;25,40;103,34;3,07;,,;,,;103,69;2,90;,,
Liberia;2011;22,52;86,99;4,03;,,;,,;117,30;3,93;,,
Liberia;2012;20,50;82,75;4,24;,,;,,;102,33;3,54;,,
Liberia;2013;20,61;62,91;6,34;,,;,,;116,32;2,18;,,
Liberia;2014;24,33;15,56;-1,35;,,;,,;103,98;2,06;,,
Liberia;2015;24,77;7,21;-2,03;,,;,,;100;2,04;,,
Liberia;2016;28,57;9,17;-3,52;,,;,,;103,89;2,01;,,
Liberia;2017;31,80;7,31;0,52;,,;,,;107,41;1,91;,,
Liberia;2018;37,10;3,77;-0,76;,,;,,;107,25;1,92;,,
Liberia;2019;48,53;2,61;-4,34;,,;,,;121,65;1,94;,,
Liberia;2020;58,68;24,28;-4,93;,,;,,;141,52;2,03;,,
Liberia;2021;53,31;15,26;2,85;,,;,,;142,31;2,06;,,
Liberia;2022;53,90;24,00;2,65;,,;,,;,,;2,08;,,
Madagascar;2004;81,90;1,04;2,22;21,15;109,86;94,83;2,93;48,78
Madagascar;2005;74,37;1,46;1,74;19,33;110,49;86,31;2,92;59,13
Madagascar;2006;32,23;4,61;2,36;20,31;107,13;84,70;2,93;62,10
Madagascar;2007;28,21;9,26;2,66;26,52;111,11;84,64;2,93;66,70
Madagascar;2008;31,01;10,58;3,65;38,75;118,94;80,59;2,91;74,36
Madagascar;2009;34,86;13,45;-6,72;37,22;121,66;84,73;2,90;62,41
Madagascar;2010;32,34;9,14;-2,22;27,03;114,13;88,42;2,87;57,87
Madagascar;2011;29,95;7,06;-1,23;23,35;111,04;90,28;2,80;56,48
Madagascar;2012;30,44;7,04;0,24;20,17;109,09;91,40;2,73;52,65
Madagascar;2013;36,24;4,55;-0,40;16,51;109,82;89,31;2,67;56,37
Madagascar;2014;37,85;2,98;0,66;16,49;105,41;96,88;2,63;61,97
Madagascar;2015;44,06;2,90;0,50;15,99;104,44;100;2,59;61,22
Madagascar;2016;40,28;4,56;1,34;16,37;102,65;97,05;2,59;60,83
Madagascar;2017;40,13;3,53;1,28;15,81;103,54;87,15;2,58;65,34
Madagascar;2018;42,90;4,45;0,59;20,70;106,33;75,86;2,55;67,84
Madagascar;2019;41,25;3,36;1,81;22,68;108,69;74,70;2,53;62,60
Madagascar;2020;52,20;2,75;-9,41;17,72;113,42;73,40;2,48;49,01
Madagascar;2021;52,03;2,46;3,21;15,10;108,91;81,81;2,42;54,46
Madagascar;2022;55,13;3,06;1,36;20,67;108,86;,,;2,38;69,60
Malawi;2004;74,66;2,13;2,67;,,;,,;78,44;2,64;,,
Malawi;2005;70,93;2,63;0,48;,,;,,;77,38;2,74;,,
Malawi;2006;17,91;0,61;1,81;,,;,,;80,57;2,80;,,
Malawi;2007;18,95;1,93;6,54;,,;,,;80,28;2,83;,,
Malawi;2008;23,52;2,52;4,59;,,;,,;73,51;2,88;,,
Malawi;2009;23,49;0,55;5,23;,,;,,;90,19;2,91;,,
Malawi;2010;19,31;0,96;3,83;,,;,,;90,95;2,89;,,
Malawi;2011;19,98;6,98;1,97;,,;,,;93,41;2,86;,,
Malawi;2012;28,61;-0,10;-0,95;,,;,,;88,59;2,83;,,
Malawi;2013;35,35;5,62;2,49;,,;,,;86,64;2,81;,,
Malawi;2014;33,51;6,80;2,72;,,;,,;90,15;2,79;,,
Malawi;2015;35,46;3,12;0,00;,,;,,;100;2,76;,,
Malawi;2016;37,08;1,46;-0,25;,,;,,;105,66;2,72;,,
Malawi;2017;40,26;1,01;1,23;,,;,,;102,91;2,70;,,
Malawi;2018;43,91;0,78;1,63;,,;,,;97,36;2,69;,,
Malawi;2019;45,30;0,50;2,66;,,;,,;94,25;2,68;,,
Malawi;2020;54,79;2,09;-1,85;,,;,,;92,79;2,67;,,
Malawi;2021;61,55;1,03;0,10;,,;,,;90,44;2,61;,,
Malawi;2022;75,17;1,85;-1,63;,,;,,;,,;2,56;,,
Mali;2004;42,43;1,56;-1,70;21,63;107,96;75,86;3,27;55,31
Mali;2005;46,63;2,57;3,07;20,88;108,15;66,60;3,31;54,13
Mali;2006;18,07;2,15;1,26;21,19;104,12;74,56;3,31;60,98
Mali;2007;18,53;2,53;0,13;23,87;108,35;76,59;3,30;56,65
Mali;2008;20,10;2,72;1,39;24,12;112,70;79,72;3,28;63,48
Mali;2009;21,86;6,34;1,45;22,00;107,00;91,36;3,26;50,52
Mali;2010;25,29;3,48;1,95;24,03;112,31;108,11;3,25;57,99
Mali;2011;23,96;4,29;-0,07;19,72;108,46;118,51;3,23;53,91
Mali;2012;25,39;3,20;-3,69;17,18;103,41;115,26;2,92;59,12
Mali;2013;26,38;2,33;-0,65;19,11;114,72;105,44;2,92;64,82
Mali;2014;26,91;1,00;3,74;20,16;115,53;98,05;3,17;60,64
Mali;2015;30,66;2,10;2,88;20,76;115,55;100;3,15;63,64
Mali;2016;36,02;2,54;2,53;23,96;116,88;111,72;3,19;63,76
Mali;2017;35,98;3,65;1,97;21,59;113,64;109,71;3,22;58,07
Mali;2018;37,52;2,74;1,47;20,46;111,10;103,83;3,17;60,14
Mali;2019;40,72;4,97;1,53;22,53;112,25;112,78;3,13;63,66
Mali;2020;46,93;3,07;-4,29;16,47;105,68;145,69;3,14;66,99
Mali;2021;50,36;3,31;-0,15;21,79;111,48;124,31;3,16;67,21
Mali;2022;51,65;1,34;0,57;20,29;110,70;,,;3,10;68,83
Mauritania;2004;N/A;17,10;2,48;35,25;128,68;73,80;2,17;75,22
Mauritania;2005;N/A;27,65;6,20;48,91;134,73;95,68;2,21;88,24
Mauritania;2006;N/A;3,94;15,69;26,00;98,06;102,73;2,26;82,79
Mauritania;2007;N/A;3,21;-4,22;28,14;105,02;99,41;2,32;86,06
Mauritania;2008;N/A;6,58;-2,79;33,02;110,91;116,82;2,50;94,12
Mauritania;2009;N/A;-0,07;-2,59;26,43;107,52;107,91;2,72;82,01
Mauritania;2010;N/A;2,32;-0,29;32,25;101,94;135,13;2,87;93,42
Mauritania;2011;N/A;8,70;1,08;38,65;98,12;129,48;3,02;98,49
Mauritania;2012;N/A;20,60;1,26;49,17;114,27;117,08;3,12;110,79
Mauritania;2013;N/A;15,59;1,18;47,56;111,30;121,95;2,90;102,40
Mauritania;2014;N/A;7,62;1,56;41,80;116,83;108,92;2,64;91,61
Mauritania;2015;N/A;8,14;2,62;38,46;116,96;100;2,65;77,35
Mauritania;2016;N/A;4,24;-1,38;31,28;105,30;104,46;2,64;73,15
Mauritania;2017;N/A;8,65;3,51;37,90;109,80;111,75;2,63;78,81
Mauritania;2018;N/A;10,34;2,06;46,45;115,97;106,92;2,63;89,15
Mauritania;2019;N/A;-11,19;0,48;40,52;108,69;122,55;2,61;93,49
Mauritania;2020;N/A;11,23;-2,90;38,66;103,96;136,37;2,58;86,78
Mauritania;2021;N/A;11,60;-1,80;40,62;108,59;151,75;2,55;88,31
Mauritania;2022;N/A;14,33;3,65;34,52;105,66;,,;2,59;103,95
Mauritius;2004;59,42;0,21;3,68;24,39;101,82;117,02;0,63;108,47
Mauritius;2005;58,29;0,64;1,18;22,67;105,20;106,69;0,59;123,25
Mauritius;2006;55,31;1,52;4,38;25,57;106,45;100,79;0,47;127,06
Mauritius;2007;48,81;4,18;5,25;25,99;104,85;100,26;0,46;120,88
Mauritius;2008;48,76;3,78;5,01;25,35;110,07;88,90;0,36;115,49
Mauritius;2009;56,84;2,81;3,04;23,77;110,94;93,96;0,27;104,43
Mauritius;2010;54,39;4,30;4,13;27,11;114,11;84,91;0,24;113,46
Mauritius;2011;54,91;3,76;3,91;23,95;110,80;82,91;0,16;117,54
Mauritius;2012;54,33;5,05;3,21;24,38;111,99;83,63;0,28;119,50
Mauritius;2013;56,56;2,39;3,11;21,53;109,14;88,67;0,24;113,31
Mauritius;2014;59,19;3,48;3,64;19,07;106,35;88,09;0,18;110,59
Mauritius;2015;63,23;1,80;3,55;17,49;104,25;100;0,13;107,15
Mauritius;2016;63,05;3,01;3,79;17,27;103,35;106,67;0,07;101,37
Mauritius;2017;62,16;3,50;3,84;17,67;104,13;99,92;0,09;101,25
Mauritius;2018;64,04;3,13;3,95;18,87;105,89;94,27;0,05;98,09
Mauritius;2019;82,21;3,08;2,86;19,44;107,56;97,31;0,03;96,49
Mauritius;2020;94,63;1,97;-14,55;18,21;108,42;101,61;0,00;85,83
Mauritius;2021;88,35;2,20;3,38;19,79;110,13;93,76;0,03;98,00
Mauritius;2022;83,09;1,95;9,21;19,93;105,93;,,;-0,30;119,44
Mozambique;2004;52,80;5,99;5,42;,,;,,;112,95;2,61;,,
Mozambique;2005;62,38;1,38;3,59;,,;,,;115,75;2,59;,,
Mozambique;2006;41,48;2,64;7,13;,,;,,;133,33;2,56;,,
Mozambique;2007;32,26;3,85;4,89;,,;,,;127,37;2,59;,,
Mozambique;2008;33,71;4,96;4,11;,,;,,;117,64;2,62;,,
Mozambique;2009;40,48;7,58;3,14;,,;,,;100,91;2,67;,,
Mozambique;2010;39,62;11,03;3,73;,,;,,;115,38;2,80;,,
Mozambique;2011;34,72;25,06;4,04;,,;,,;112,80;2,93;,,
Mozambique;2012;37,44;33,77;4,79;,,;,,;106,02;3,01;,,
Mozambique;2013;50,13;38,94;3,35;,,;,,;101,95;3,07;,,
Mozambique;2014;64,34;27,80;4,45;,,;,,;102,64;3,07;,,
Mozambique;2015;87,43;23,87;4,17;,,;,,;100;3,04;,,
Mozambique;2016;126,19;25,92;1,47;,,;,,;100,62;3,13;,,
Mozambique;2017;104,15;17,48;-0,50;,,;,,;112,48;3,10;,,
Mozambique;2018;106,75;11,17;0,48;,,;,,;114,83;2,95;,,
Mozambique;2019;99,05;21,78;-0,59;,,;,,;106,91;2,89;,,
Mozambique;2020;119,96;22,39;-4,05;,,;,,;99,44;2,90;,,
Mozambique;2021;104,86;32,75;-0,49;,,;,,;128,81;2,84;,,
Mozambique;2022;95,52;13,79;1,53;,,;,,;,,;2,74;,,
Namibia;2004;29,18;3,38;10,88;19,06;100,13;80,41;1,24;81,86
Namibia;2005;26,90;5,38;1,30;19,67;96,77;83,71;1,20;80,68
Namibia;2006;26,14;7,63;5,80;22,21;97,68;103,20;1,20;86,83
Namibia;2007;19,36;7,57;4,07;24,06;104,03;109,57;1,25;104,98
Namibia;2008;19,10;8,72;1,29;27,47;111,05;99,50;1,34;119,64
Namibia;2009;15,85;9,27;-1,13;26,12;119,36;96,33;1,43;123,76
Namibia;2010;16,33;2,52;4,46;23,78;110,08;98,92;1,50;108,07
Namibia;2011;27,45;6,42;3,46;22,05;109,67;98,81;1,56;102,19
Namibia;2012;24,63;7,99;3,36;26,72;120,10;97,94;1,63;100,21
Namibia;2013;26,11;6,45;3,84;29,40;122,72;96,24;1,69;97,72
Namibia;2014;27,57;3,58;4,27;34,78;125,05;97,67;1,73;103,08
Namibia;2015;42,09;7,40;2,45;30,56;126,50;100;1,75;97,24
Namibia;2016;45,83;3,35;-1,72;22,03;123,95;101,05;1,77;93,97
Namibia;2017;43,83;2,18;-2,75;17,77;113,98;102,04;1,76;81,22
Namibia;2018;48,74;1,71;-0,67;14,92;109,95;102,32;1,73;81,71
Namibia;2019;57,57;-1,41;-2,50;15,33;110,10;103,74;1,69;82,90
Namibia;2020;64,30;-1,42;-9,67;13,93;109,57;105,92;1,72;76,93
Namibia;2021;70,37;6,75;1,84;17,45;118,29;103,72;1,64;82,00
Namibia;2022;69,84;8,18;6,02;19,36;118,30;,,;1,45;91,77
Niger;2004;55,05;0,65;-3,14;12,50;108,45;66,90;3,55;36,96
Niger;2005;49,46;1,14;3,55;19,34;109,52;77,28;3,59;38,35
Niger;2006;18,28;0,85;2,17;19,81;108,79;89,90;3,61;36,53
Niger;2007;17,83;1,73;-0,55;18,91;109,37;125,38;3,64;35,50
Niger;2008;14,17;3,88;3,85;26,44;113,35;100,92;3,67;39,71
Niger;2009;15,94;8,62;-1,74;28,47;119,56;97,67;3,70;49,51
Niger;2010;15,08;10,15;4,60;32,64;119,58;99,96;3,73;51,95
Niger;2011;14,75;12,16;-1,41;31,61;119,67;106,44;3,75;50,25
Niger;2012;18,13;8,92;6,42;29,31;112,88;111,74;3,81;45,09
Niger;2013;19,55;7,04;1,37;29,71;112,34;109,19;3,82;46,30
Niger;2014;22,09;7,58;2,69;31,11;113,85;103,88;3,78;45,74
Niger;2015;29,87;5,47;0,47;32,36;116,19;100;3,83;44,73
Niger;2016;32,83;2,90;1,73;27,52;112,12;92,14;3,87;36,49
Niger;2017;36,51;3,03;1,06;26,02;112,97;92,96;3,83;39,07
Niger;2018;37,01;3,63;3,23;28,92;114,21;92,23;3,79;37,54
Niger;2019;39,79;5,56;2,02;30,67;115,11;90,72;3,77;37,10
Niger;2020;44,97;2,62;-0,24;28,49;115,49;98,79;3,73;35,51
Niger;2021;51,34;3,99;-2,31;27,56;116,94;105,24;3,71;37,02
Niger;2022;50,33;6,30;7,43;28,38;108,04;,,;3,71;35,30
Nigeria;2004;35,49;1,38;6,35;,,;,,;86,58;2,70;,,
Nigeria;2005;18,94;2,84;3,61;,,;,,;113,54;2,69;,,
Nigeria;2006;9,40;2,04;3,24;,,;,,;126,65;2,70;,,
Nigeria;2007;8,12;2,17;3,74;,,;,,;127,11;2,71;,,
Nigeria;2008;7,28;2,41;3,90;,,;,,;155,37;2,72;,,
Nigeria;2009;8,62;2,90;5,13;,,;,,;109,62;2,73;,,
Nigeria;2010;9,39;1,64;5,08;,,;,,;131,77;2,74;,,
Nigeria;2011;17,43;2,13;2,44;,,;,,;155,67;2,76;,,
Nigeria;2012;17,58;1,52;1,40;,,;,,;158,07;2,75;,,
Nigeria;2013;18,29;1,07;3,83;,,;,,;157,87;2,70;,,
Nigeria;2014;17,54;0,82;3,55;,,;,,;149,86;2,63;,,
Nigeria;2015;20,33;0,62;0,08;,,;,,;100;2,54;,,
Nigeria;2016;23,41;0,85;-4,05;,,;,,;86,99;2,51;,,
Nigeria;2017;25,34;0,64;-1,71;,,;,,;102,88;2,53;,,
Nigeria;2018;27,69;0,18;-0,59;,,;,,;121,96;2,50;,,
Nigeria;2019;29,17;0,49;-0,26;,,;,,;110,54;2,45;,,
Nigeria;2020;34,49;0,55;-4,16;,,;,,;81,40;2,44;,,
Nigeria;2021;36,51;0,75;1,18;,,;,,;127,38;2,41;,,
Nigeria;2022;39,65;-0,04;0,82;,,;,,;,,;2,38;,,
Rwanda;2004;80,94;0,32;4,71;14,36;112,67;61,79;2,58;33,46
Rwanda;2005;58,97;0,27;6,54;15,15;112,84;75,80;2,63;34,21
Rwanda;2006;22,50;0,92;6,35;15,02;111,45;83,29;2,66;33,22
Rwanda;2007;22,10;2,02;4,77;16,79;108,63;87,51;2,69;35,97
Rwanda;2008;18,28;1,97;8,22;21,34;115,06;109,66;2,68;37,60
Rwanda;2009;18,49;2,09;3,48;21,01;116,07;98,29;2,64;36,80
Rwanda;2010;18,82;3,53;4,57;20,53;115,79;114,59;2,61;37,28
Rwanda;2011;18,72;1,63;5,22;20,90;114,40;105,20;2,57;39,71
Rwanda;2012;19,09;3,52;6,00;23,30;116,55;94,65;2,46;40,54
Rwanda;2013;26,06;2,99;2,26;24,43;115,71;95,61;2,38;42,69
Rwanda;2014;28,31;3,81;3,67;23,22;116,16;96,03;2,38;43,90
Rwanda;2015;32,37;1,90;6,29;24,24;118,74;100;2,39;45,20
Rwanda;2016;36,55;3,22;3,41;25,91;118,64;106,26;2,44;49,48
Rwanda;2017;41,32;2,96;1,38;23,84;112,62;111,64;2,48;53,68
Rwanda;2018;44,95;3,80;5,93;22,27;113,57;106,09;2,44;55,79
Rwanda;2019;49,87;2,54;6,88;26,95;114,33;107,86;2,39;57,99
Rwanda;2020;65,65;1,50;-5,66;23,55;116,54;118,70;2,40;55,20
Rwanda;2021;66,66;1,92;8,28;26,51;115,62;119,49;2,37;54,71
Rwanda;2022;61,08;2,99;5,69;25,10;116,19;,,;2,31;61,17
Sao Tome and Principe;2004;347,38;3,06;0,95;,,;,,;90,55;2,53;,,
Sao Tome and Principe;2005;295,75;11,48;3,99;,,;,,;79,91;2,49;,,
Sao Tome and Principe;2006;269,64;26,63;6,21;,,;,,;74,08;2,47;,,
Sao Tome and Principe;2007;103,81;24,16;1,13;,,;,,;75,16;2,46;,,
Sao Tome and Principe;2008;58,55;42,09;3,69;,,;,,;81,21;2,42;,,
Sao Tome and Principe;2009;67,78;7,72;0,91;,,;,,;95,07;2,34;,,
Sao Tome and Principe;2010;82,31;26,63;-0,79;,,;,,;92,72;2,23;,,
Sao Tome and Principe;2011;79,75;14,20;-0,14;,,;,,;85,26;2,12;,,
