Country Name,Year,"Central government debt, total (% of GDP)","Foreign direct investment, net inflows (% of GDP)",GDP per capita growth (annual %),Gross capital formation (% of GDP),Gross national expenditure (% of GDP),Net barter terms of trade index (2015 = 100),Population growth (annual %),Trade (% of GDP)
"Congo, Dem. Rep.",2014,..,4.176029529,5.762181554,23.22347434,105.0259413,111.3241887,3.446016758,78.69015012
"Congo, Dem. Rep.",2015,..,3.07434209,3.353084347,18.5271202,103.8812954,100,3.389391312,59.33243096
"Congo, Dem. Rep.",2016,..,2.510784036,-1.088996024,17.3999359,108.0123259,96.0116886,3.466034648,55.92521026
"Congo, Dem. Rep.",2017,..,2.756443314,0.216643095,24.98767838,103.7903353,113.0619174,3.442766958,74.29137962
"Congo, Dem. Rep.",2018,..,2.959042579,2.413839975,20.60095962,104.8126726,116.172923,3.272827234,69.91972915
"Congo, Dem. Rep.",2019,..,2.60931448,1.110966274,20.59453968,103.4998278,108.5954228,3.186288389,55.23515804
"Congo, Dem. Rep.",2020,..,3.075078475,-1.492689427,24.60228095,101.2818543,106.3884567,3.224478443,58.49175733
"Congo, Dem. Rep.",2021,..,3.032206389,2.832379325,27.52132363,99.70965229,132.8357804,3.22252816,80.48131142
"Congo, Dem. Rep.",2022,..,2.851996386,5.496328335,15.73282889,102.7746223,..,3.197835105,95.16421928
"Congo, Dem. Rep.",2023,..,..,..,..,..,..,..,..
"Congo, Rep.",1999,..,-2.900434691,-5.14928872,27.77202788,79.74611098,36.87169108,2.670475673,131.3941903
"Congo, Rep.",2000,..,-3.040392584,3.547205816,22.6259542,57.69853796,57.23366974,3.816978872,123.9098844
"Congo, Rep.",2001,..,-4.844261093,-0.027544188,26.35663721,74.20628516,51.80404159,3.759633072,130.7324811
"Congo, Rep.",2002,..,6.594565067,2.162661737,23.40759656,71.49851795,51.84715542,2.340394425,135.4560711
"Congo, Rep.",2003,..,6.280145682,-1.938996116,26.09032417,68.59669715,56.49104121,2.768016142,156.8617773
"Congo, Rep.",2004,..,1.901620652,0.019857938,22.52034084,73.02430243,67.05757051,3.397706012,131.3681987
"Congo, Rep.",2005,..,12.04984558,3.94682346,25.93799848,69.54272476,89.21211396,3.598771966,119.5528923
"Congo, Rep.",2006,..,18.44598012,4.007991907,28.28345678,70.67250406,102.9369891,3.753605499,125.600763
"Congo, Rep.",2007,..,16.21655503,-9.989537905,61.05369606,111.615844,103.3588714,3.681558763,148.5866254
"Congo, Rep.",2008,..,16.72100182,2.842036482,42.07141217,86.3026496,120.6085067,3.313107969,133.1084867
"Congo, Rep.",2009,60.22694172,12.22888625,7.241581921,54.29511083,106.5925415,86.59478751,4.017105924,135.5523657
"Congo, Rep.",2010,25.48268447,11.57729522,5.45626725,47.19017067,87.00857134,99.85796893,4.155897222,124.0647544
"Congo, Rep.",2011,..,1.907834795,-1.056578869,36.84190123,77.36827723,120.9197267,3.244141245,124.5917427
"Congo, Rep.",2012,..,-0.391399398,6.936986163,43.81682827,81.28037951,119.9080946,2.776007776,97.44443515
"Congo, Rep.",2013,..,10.46210101,-3.07344321,47.06448239,87.13418139,131.1917884,2.406679692,93.00286339
"Congo, Rep.",2014,..,16.13408241,4.127141781,52.84461976,97.93034336,124.7748812,2.390288208,104.1976201
"Congo, Rep.",2015,..,34.41815725,-1.954714357,76.78231476,135.606624,100,2.388405079,117.3207216
"Congo, Rep.",2016,..,0.462972789,-10.84078143,71.26685476,138.1227662,94.96555339,2.388865755,122.2598183
"Congo, Rep.",2017,..,37.32298381,-7.825309864,45.89448807,98.69163194,108.3615211,2.391085234,94.61709526
"Congo, Rep.",2018,..,29.20879627,-4.615554763,29.52701078,76.16203219,130.3683479,2.394184625,100.5832168
"Congo, Rep.",2019,..,-10.21473731,-1.229416403,25.90009721,79.17812539,121.826905,2.355238072,91.57575772
"Congo, Rep.",2020,..,-17.29223612,-8.428402521,23.73156417,87.86853887,90.18514684,2.332086251,69.30662069
"Congo, Rep.",2021,..,-2.159826028,-1.29803642,21.97690296,79.87305709,126.1173277,2.316488253,85.54620123
"Congo, Rep.",2022,..,3.365090495,-0.812656368,20.97920579,70.5370269,..,2.28055585,98.16151068
"Congo, Rep.",2023,..,..,..,..,..,..,..,..
Cote d'Ivoire,1999,..,1.247145675,-1.846652084,14.62669184,98.41855942,68.63826661,3.024020235,55.89356269
Cote d'Ivoire,2000,..,1.415781944,-2.959710898,15.89240727,99.3838745,58.07853328,2.738250905,54.96399163
Cote d'Ivoire,2001,..,1.622077259,-4.683346316,14.22034092,98.17447546,64.92989529,2.619014096,53.11410472
Cote d'Ivoire,2002,..,1.177444909,-5.142085307,12.02347548,93.17962535,83.16654295,2.510506715,55.90194823
Cote d'Ivoire,2003,..,0.778244321,-7.00066133,13.9684419,95.77803387,79.66961117,2.416596903,53.26006068
Cote d'Ivoire,2004,..,1.203627827,0.801103621,14.71829264,97.83571857,75.51221681,2.33745599,58.1182963
Cote d'Ivoire,2005,..,1.452181083,-1.268265052,13.84214145,99.06297559,75.2506606,2.267513716,62.82093604
Cote d'Ivoire,2006,..,1.3882318,0.568624257,14.18082712,98.00851659,76.67734659,2.209656136,63.69037706
Cote d'Ivoire,2007,..,1.543116649,-1.059815634,13.72627351,100.4490369,79.5771847,2.160879884,61.43094235
Cote d'Ivoire,2008,..,1.374418809,2.573868005,18.18002069,99.91328315,81.70550339,2.130515475,61.9406213
Cote d'Ivoire,2009,..,1.173390787,1.432261368,14.74354959,95.84742114,88.2185864,2.117819076,66.67290375
Cote d'Ivoire,2010,..,1.026062392,4.610518087,21.68105453,100.4737909,96.04028145,2.116362419,67.47294008
Cote d'Ivoire,2011,..,0.822954277,-7.314005485,16.59371891,94.15315036,93.66856887,2.075244713,64.71590306
Cote d'Ivoire,2012,..,0.90973711,5.430923067,20.4508171,100.3361085,83.93083072,2.055434934,70.30108932
Cote d'Ivoire,2013,..,0.953203642,8.499803033,22.90980133,100.0318739,84.32385227,2.061926495,58.35267925
Cote d'Ivoire,2014,..,0.89952892,6.868861326,22.62045583,97.36650003,93.35494264,2.315242748,53.68041756
Cote d'Ivoire,2015,..,1.079141547,4.463889962,23.38986251,98.00637716,100,2.580767289,52.71286474
Cote d'Ivoire,2016,..,1.193758009,4.442361059,23.19440176,97.68185345,100.3165172,2.580675808,47.56557836
Cote d'Ivoire,2017,..,1.856734863,4.668461262,20.81765869,97.66493427,88.60170691,2.586254296,48.66250747
Cote d'Ivoire,2018,..,1.059986997,2.186608497,22.2527905,100.6491089,88.72839344,2.566474934,46.03750871
Cote d'Ivoire,2019,..,1.417199805,3.855841939,21.83370827,98.48058048,90.80538499,2.531287446,44.52749194
Cote d'Ivoire,2020,..,1.131922132,-0.782841472,19.76993931,99.09245945,92.52035696,2.508618203,41.10945675
Cote d'Ivoire,2021,..,1.939025596,4.404815964,21.36791897,99.94479679,94.05324425,2.45530301,45.12434559
Cote d'Ivoire,2022,..,2.283840468,4.155127568,25.26635641,102.6480166,..,2.452703201,52.33567162
Cote d'Ivoire,2023,..,..,..,..,..,..,..,..
Equatorial Guinea,1999,..,24.84168907,20.81129706,..,..,58.07445277,3.938200146,..
Equatorial Guinea,2000,..,14.77053652,13.04533447,..,..,73.51196554,4.470575159,..
Equatorial Guinea,2001,..,64.38410045,55.59033038,..,..,66.22437238,4.885154773,..
Equatorial Guinea,2002,..,17.89914523,13.94287693,..,..,67.31778044,4.730806748,..
Equatorial Guinea,2003,..,27.76057529,8.822883661,..,..,74.36107145,4.608419017,..
Equatorial Guinea,2004,..,7.729147203,31.87428239,..,..,87.78037811,4.539539683,..
Equatorial Guinea,2005,..,9.360005331,11.56814122,39.47674882,56.18970555,113.0957249,4.538823047,131.0244718
Equatorial Guinea,2006,..,4.654782916,2.864359425,26.50112454,53.88148148,128.8653157,4.598402177,118.5327824
Equatorial Guinea,2007,..,9.507021305,10.00944444,29.58590734,56.84120191,130.3556084,4.68160681,134.0837899
Equatorial Guinea,2008,..,-4.019628417,12.3343735,27.54175181,50.23930624,163.265007,4.750080739,128.6880066
Equatorial Guinea,2009,..,10.88795533,-3.386937691,39.39282565,73.52765724,142.2524505,4.780036591,122.2120771
Equatorial Guinea,2010,..,16.75815673,-13.15442826,38.05629949,73.1513586,148.9179145,4.756088762,144.668225
Equatorial Guinea,2011,..,9.24740469,1.864593187,32.04927127,64.18672132,161.3821806,4.472518136,114.3773466
Equatorial Guinea,2012,..,4.400756059,3.862160121,41.1481429,72.86543882,165.11468,4.195936394,116.6754225
Equatorial Guinea,2013,..,2.655943793,-8.010053955,30.30804516,71.5866516,166.7966365,4.128045467,106.8932849
Equatorial Guinea,2014,..,0.771291927,-3.557707297,28.70930017,72.45262147,157.9351314,4.036743237,104.3791987
Equatorial Guinea,2015,..,1.769558439,-12.60468504,24.7014529,85.56111152,100,3.920785477,98.87805917
Equatorial Guinea,2016,..,0.480381916,-12.20283544,16.69864599,89.77506422,84.21830936,3.784566151,92.60073072
Equatorial Guinea,2017,..,2.49839686,-9.033697437,14.03171665,84.70204782,102.5791865,3.633654843,102.4282583
Equatorial Guinea,2018,..,3.024184266,-9.444845259,12.50149663,84.41661217,125.3661898,3.481607477,103.6456816
Equatorial Guinea,2019,..,3.979952455,-8.582057,10.89170309,92.61729333,108.9004271,3.335036794,94.87879243
Equatorial Guinea,2020,..,4.14417367,-7.357228417,..,..,76.4190293,2.732269498,77.92788464
Equatorial Guinea,2021,..,3.798831442,-2.09316921,..,..,151.2597502,2.378494519,84.27978685
Equatorial Guinea,2022,..,3.811503431,1.274193817,..,..,..,2.44420929,87.51983509
Equatorial Guinea,2023,..,..,..,..,..,..,..,..
Eritrea,1999,..,12.080108,-1.417832241,45.51417965,177.1904211,91.17511123,1.441458699,96.25923618
Eritrea,2000,..,3.94553485,-4.615491589,21.99675676,148.5401222,94.85895412,1.532995431,67.88136193
Eritrea,2001,..,1.612451222,5.705289623,35.26062176,150.4486291,98.38451293,2.844671522,72.06271096
Eritrea,2002,..,3.121553451,-0.451653406,29.54893233,153.027801,87.37792521,3.413827587,76.59016366
Eritrea,2003,..,2.872718818,-6.5430732,26.54396041,161.1231695,87.93826426,4.075541524,74.00782429
Eritrea,2004,..,2.173353568,-2.577856846,20.26292175,154.0201082,87.04306516,4.052964648,65.57090685
Eritrea,2005,..,0.130327895,0.089826485,20.33943972,148.7746044,91.54355568,2.452082437,61.10603102
Eritrea,2006,..,1.269492539,-2.632089695,13.68111654,131.4618273,93.38254258,1.693404671,45.26084605
Eritrea,2007,..,0.546786303,-0.170229234,12.67357541,123.0158544,96.83461513,1.587113192,34.55955953
Eritrea,2008,..,2.825700368,-12.17251481,12.71354048,121.7034368,90.80522055,2.684305178,30.56095005
Eritrea,2009,..,4.901180484,1.245507906,9.263795978,118.9148939,98.33027324,2.565436957,27.97214161
Eritrea,2010,..,5.72501514,0.12159164,12.38540149,157.9024404,104.5367024,2.04894665,37.47146546
Eritrea,2011,..,1.888618368,6.652182535,12.62631766,137.4149974,105.6048143,1.883303605,47.39379012
Eritrea,2012,..,..,..,..,..,103.1489605,1.393980561,..
Eritrea,2013,..,..,..,..,..,102.4864942,1.336750621,..
Eritrea,2014,..,..,..,..,..,103.2343938,0.817492474,..
Eritrea,2015,..,..,..,..,..,100,0.497672572,..
Eritrea,2016,..,..,..,..,..,102.188025,0.754064581,..
Eritrea,2017,..,..,..,..,..,108.4534551,0.935971649,..
Eritrea,2018,..,..,..,..,..,108.0683538,1.415949601,..
Eritrea,2019,..,..,..,..,..,107.5274508,1.539273546,..
Eritrea,2020,..,..,..,..,..,106.3963915,1.617399943,..
Eritrea,2021,..,..,..,..,..,106.4844721,1.796101337,..
Eritrea,2022,..,..,..,..,..,..,1.74475946,..
Eritrea,2023,..,..,..,..,..,..,..,..
Eswatini,1999,..,6.348680142,1.615224158,16.67688859,116.2666018,89.94956432,1.305856677,146.2665447
Eswatini,2000,..,5.215944277,0.562746631,23.5397818,110.0727965,89.94956432,1.183692988,156.4020239
Eswatini,2001,..,1.901492111,-0.00294699,23.69216594,109.4316741,92.24669449,1.052188103,155.9719144
Eswatini,2002,..,6.48958961,3.445076764,21.41144544,105.3361814,94.10041874,0.899822294,175.7979933
Eswatini,2003,..,-2.738929855,3.096498534,19.28869007,102.746837,91.78153696,0.757301427,172.0920312
Eswatini,2004,..,2.511910909,2.946514905,19.37128699,104.5833866,93.65161602,0.65585549,150.1744096
Eswatini,2005,..,-1.442691053,5.393372141,17.35169279,102.865896,91.91801519,0.572780084,124.5380371
Eswatini,2006,..,3.677271256,5.416934351,16.47375373,101.3802075,97.9576186,0.544190295,106.9245947
Eswatini,2007,..,1.080707012,3.831022924,16.03927031,101.1648363,92.31515906,0.58036664,114.8513281
Eswatini,2008,..,3.209674209,0.279382179,15.69790204,107.9560209,91.33815406,0.539314001,112.9889489
Eswatini,2009,..,1.835139781,1.099749008,15.38076976,109.2023347,110.0429809,0.459182519,107.3542511
Eswatini,2010,..,3.056264773,3.318722455,14.48176991,110.5360324,108.566913,0.458720163,106.6674434
Eswatini,2011,..,2.047687134,1.743010228,12.89588846,110.8058292,107.7269386,0.494357534,80.76129963
Eswatini,2012,..,0.541895495,4.82073687,11.82454789,103.1650488,102.1557615,0.547904556,79.66686772
Eswatini,2013,..,1.778993276,3.222714546,12.22131592,101.6086899,99.97941648,0.61665942,86.80129593
Eswatini,2014,..,0.582923699,0.246802469,12.59502343,101.5376911,99.98756213,0.672496412,88.34102188
Eswatini,2015,..,0.775195421,1.499857603,12.51467246,101.406097,100,0.714313722,84.08971156
Eswatini,2016,..,0.703667259,0.302953769,12.83995747,100.3779628,109.9273642,0.754508381,86.65163682
Eswatini,2017,..,-1.309289037,1.240947186,12.83070848,103.5607642,106.0863736,0.773005801,87.79836788
Eswatini,2018,..,0.667098955,1.582707546,13.24586775,101.9657834,99.82851592,0.781899444,84.74748839
Eswatini,2019,..,2.865310642,1.885724119,13.65784688,99.64517106,94.05352398,0.788402228,89.18862169
Eswatini,2020,..,0.974016254,-2.480299806,12.26301298,101.080215,98.13611982,0.939644436,86.88450523
Eswatini,2021,..,2.326715135,9.604976905,13.62555642,97.67210734,105.6870628,0.979052258,88.95205724
Eswatini,2022,..,0.27865718,-0.309443112,11.78760392,91.09906049,..,0.785236419,91.42298363
Eswatini,2023,..,..,..,..,..,..,..,..
Ethiopia,1999,85.55469792,0.908732804,2.025446944,0,..,89.13831841,3.028114294,..
Ethiopia,2000,..,1.633514788,2.980694098,0,..,71.31065473,2.958805189,..
Ethiopia,2001,..,4.244759583,5.183296102,0,..,65.66575645,2.921271059,..
Ethiopia,2002,..,3.2480727,-1.419431349,0,..,67.13421022,2.932969913,..
Ethiopia,2003,..,5.392122513,-4.963548611,0,..,70.19657333,2.905907704,..
Ethiopia,2004,..,5.380415799,10.35673538,0,..,73.33264353,2.872414027,..
Ethiopia,2005,..,2.137800937,8.688193147,0,..,77.81715581,2.839622994,..
Ethiopia,2006,..,3.568235274,7.745595719,0,..,78.32855975,2.826729323,..
Ethiopia,2007,..,1.126470925,8.322832059,0,..,83.04031321,2.851543841,..
Ethiopia,2008,..,0.400997134,7.68786008,0,..,83.15767307,2.838631602,..
Ethiopia,2009,..,0.682729367,5.794553796,0,..,88.71386641,2.803575935,..
Ethiopia,2010,..,0.963030625,9.419873429,0,..,96.40354454,2.820981863,..
Ethiopia,2011,..,1.967356639,8.054120481,32.10766647,114.8592257,103.0253662,2.850296778,48.23293541
Ethiopia,2012,..,0.643172898,5.618653919,37.09796197,117.8633041,98.50874275,2.827656243,45.39790418
Ethiopia,2013,10.73328378,2.820408459,7.583098924,34.08111832,116.5036364,94.2593931,2.749620707,41.47178708
Ethiopia,2014,26.93727974,3.335691111,7.314544923,37.9937253,117.4578422,101.8401748,2.705428113,40.74108415
Ethiopia,2015,27.94312504,4.066488965,7.456695097,40.67127298,120.929497,100,2.695393167,39.65612414
Ethiopia,2016,29.00569007,5.576203217,6.501211497,37.3487737,114.9500956,105.5339729,2.716053972,34.8990528
Ethiopia,2017,30.0951132,4.912701477,6.622789071,38.44398637,116.0839291,101.4372742,2.721331426,31.1036313
Ethiopia,2018,32.5332185,3.987719716,3.998440256,34.72881719,110.6435055,91.69488054,2.673321021,31.19937494
Ethiopia,2019,31.44884867,2.657360161,5.523810568,35.26398392,113.1393429,91.894776,2.656010133,28.81530101
Ethiopia,2020,..,2.225385751,3.280847984,30.57896785,109.7517118,98.63255751,2.654859156,24.00611364
Ethiopia,2021,..,3.828306408,2.925804545,28.02529772,109.0816398,104.6352236,2.604319283,24.29896725
Ethiopia,2022,..,2.894692254,2.673584075,25.3400791,110.0767385,..,2.542089203,26.56683564
Ethiopia,2023,..,..,..,..,..,..,..,..
Gabon,1999,..,1.918355874,-11.20291442,26.16858187,80.73563168,73.29507516,2.524581193,97.73145246
Gabon,2000,..,5.473125244,-4.362686955,21.90205643,63.63757552,69.77127344,2.559793886,101.7019289
Gabon,2001,..,-2.002988947,-0.495554569,22.74546907,74.81063411,63.45885385,2.609543216,83.63861324
Gabon,2002,..,0.021754642,-2.859056185,25.10709764,78.88632441,64.32039978,2.651379537,84.75908154
Gabon,2003,..,1.53052262,-0.475164875,22.63910148,76.15522176,70.78059354,2.698746996,80.30260821
Gabon,2004,..,4.040694242,-2.061050467,21.49605177,71.650535,82.80064054,2.769763122,81.76753714
Gabon,2005,..,3.403623396,-0.227534414,21.3645323,63.93225433,107.339831,2.868813028,83.94959984
Gabon,2006,..,2.593100468,-5.664485439,24.04519626,67.50577621,123.7704684,2.984529936,88.64940926
Gabon,2007,..,5.257222355,2.776783314,24.87869405,68.07526999,127.2320823,3.095609773,85.13247916
Gabon,2008,..,4.45376517,-6.342412083,25.08989743,64.59944857,156.4122137,3.18807653,88.99887259
Gabon,2009,..,5.247570979,-3.113239988,27.98111336,79.16111306,110.3407279,3.292977463,83.50457742
Gabon,2010,..,3.645404176,3.487294146,29.70111381,73.83067797,134.4462334,3.421970687,89.15766272
Gabon,2011,..,6.169785458,3.382360848,26.64238956,67.00963308,157.3065757,3.525161878,90.49837733
Gabon,2012,..,3.944723712,1.571854945,26.96614996,70.44212607,157.7888846,3.5582226,92.34280894
Gabon,2013,..,1.841538657,2.000039245,29.18059503,75.92022439,155.5968584,3.505157393,90.63503615
Gabon,2014,..,6.938647243,0.887273108,35.1390486,84.47854423,148.5598117,3.341104101,73.52032902
Gabon,2015,..,0.289976986,0.721232639,29.23095629,81.88576445,100,3.086916384,73.94978146
Gabon,2016,..,8.868153816,-0.731650626,26.98226104,82.06268648,95.1403985,2.804212109,70.13338106
Gabon,2017,..,8.801570255,-2.062816754,21.29860844,74.5000574,110.7387245,2.555918598,75.06874045
Gabon,2018,..,8.175989383,-1.544872184,19.25823243,68.43844472,126.3239068,2.391355225,77.0365977
Gabon,2019,..,9.204098352,1.56821092,21.89879657,70.565943,115.7056113,2.289855365,73.42808945
Gabon,2020,..,11.20835063,-3.969558634,19.899426,75.0504723,91.77111287,2.195637043,70.05999659
Gabon,2021,..,7.563681367,-0.581012124,16.78918348,61.04342577,120.4890596,2.097988103,72.12778277
Gabon,2022,..,5.242054428,0.848454147,15.56641031,55.22080497,..,2.021687102,77.98850724
Gabon,2023,..,..,..,..,..,..,..,..
"Gambia, The",1999,..,6.073222091,3.328758783,4.755047184,102.3546737,98.85060813,2.928982999,52.41329752
"Gambia, The",2000,..,5.55872128,2.488102794,4.562497397,105.6659834,98.85060813,2.896423343,56.35981989
"Gambia, The",2001,..,5.161398089,2.80288577,11.17274014,103.7441144,98.56146132,2.87370974,46.92926319
"Gambia, The",2002,..,7.406500297,-5.968645508,7.278327629,105.7191434,107.5818811,2.850204529,59.64295092
"Gambia, The",2003,..,3.751800607,3.865439346,10.03888601,106.1253491,101.2748874,2.851693005,68.85879303
"Gambia, The",2004,..,5.772562827,3.997774412,14.31837652,112.9856999,99.88222741,2.892651602,49.93429956
"Gambia, The",2005,..,5.220416881,-5.183078011,13.83185067,115.0611113,93.86216305,2.942405204,50.0187234
"Gambia, The",2006,..,7.798797903,-3.514924306,15.69068531,109.875359,94.82402959,3.021054494,50.37446858
"Gambia, The",2007,..,6.102573651,-0.085561126,12.56652088,107.7673414,98.54861868,3.083458975,44.29384447
"Gambia, The",2008,..,4.532839042,3.007368864,10.52243473,113.4184012,104.3171152,3.104985972,39.08909946
"Gambia, The",2009,..,2.720239113,3.395701264,12.8914138,112.8885138,100.1037395,3.113648511,41.77739443
"Gambia, The",2010,..,2.406596896,2.674353276,13.87671053,117.3240137,101.1503897,3.101160241,41.01251503
"Gambia, The",2011,..,2.55921827,-10.93207644,12.89616829,108.0668082,95.1240709,3.097043423,42.63970205
"Gambia, The",2012,..,2.910481969,2.034710374,20.87716865,108.0166552,96.78250727,3.0945314,47.70067311
"Gambia, The",2013,..,4.968003252,-0.218687978,14.71355482,109.5316957,100.6855917,3.051205871,45.46191936
"Gambia, The",2014,..,1.871883577,-4.296675102,16.65456117,112.9151743,104.2719989,2.974334485,58.25793078
"Gambia, The",2015,..,5.222556473,1.097050489,20.35152108,110.339329,100,2.886819384,52.93750515
"Gambia, The",2016,..,4.703702368,-0.875473407,24.92148366,112.3512407,96.9735651,2.804045746,46.02140369
"Gambia, The",2017,..,4.275241643,2.006307675,22.96115236,116.8514442,101.7464734,2.723485349,53.31905528
"Gambia, The",2018,..,4.896535018,4.439494294,20.87807035,116.2015938,102.9324149,2.641376345,63.10911205
"Gambia, The",2019,..,3.919437912,3.513793718,22.03927606,119.2805628,99.90485995,2.582686766,53.26965257
"Gambia, The",2020,..,10.46127557,-1.953083669,27.50889587,129.2030929,97.24813781,2.56215325,47.50036503
"Gambia, The",2021,..,12.35384515,1.661892082,29.19768921,123.099676,97.46437239,2.52879318,42.0928112
"Gambia, The",2022,..,10.58378637,1.784118703,33.66461731,125.1180877,..,2.472147488,35.33771342
"Gambia, The",2023,..,..,..,..,..,..,..,..
Ghana,1999,..,3.157508776,1.884379706,21.0005345,117.5484261,63.7845366,2.439100698,81.70510403
Ghana,2000,..,3.329419468,1.122932344,23.9986005,118.4439149,58.21113048,2.516518739,116.0484302
Ghana,2001,..,1.680567013,1.270303419,26.5994216,119.5798212,62.98003607,2.659768689,110.0458542
Ghana,2002,..,0.955694278,1.667050975,19.7,112.2567394,79.06692588,2.748379917,97.48924317
Ghana,2003,..,1.791640939,2.382824942,22.93692798,115.9290604,75.73729404,2.714432821,97.28714571
Ghana,2004,..,1.56810547,2.818909276,28.37750668,121.0636829,70.97167592,2.66890927,99.67033435
Ghana,2005,..,1.349239866,3.120307425,29.00214064,125.2731398,69.3636364,2.65989488,98.17151411
Ghana,2006,..,3.045290185,3.62857797,22.46580574,113.0793085,71.596891,2.639161462,64.51905424
Ghana,2007,..,5.57118877,1.663212531,15.38454499,116.3041411,77.33047855,2.605463786,65.35432229
Ghana,2008,..,9.466439082,6.37791278,16.49196394,119.4553326,87.64369669,2.572327222,69.51422561
Ghana,2009,..,9.108086691,2.219568023,16.43179311,113.0109538,97.47692895,2.53550492,71.59473853
Ghana,2010,..,7.849484553,5.267238029,13.10019371,113.7833876,107.4687902,2.469996167,75.37781579
Ghana,2011,..,8.255879713,11.30007269,12.80999297,112.4222366,108.1230963,2.43818163,86.29545385
Ghana,2012,..,7.982515659,6.636351702,16.96772212,112.4495988,105.6764123,2.46059584,93.16803513
Ghana,2013,..,5.136520578,4.712772226,24.77180621,109.9451072,100.7908262,2.452427256,60.7593219
Ghana,2014,..,6.139440635,0.409400947,27.16506596,107.3727566,102.4823235,2.407644892,63.83656156
Ghana,2015,..,6.46140124,-0.265332917,27.70964131,108.8578619,100,2.364269759,76.5212713
Ghana,2016,..,6.205533329,0.983231575,25.45565573,105.4905223,103.0270668,2.339383259,67.87700019
Ghana,2017,..,5.388528138,5.739078113,19.56551975,102.7946146,102.7384471,2.234945429,70.54836457
Ghana,2018,..,4.44143127,3.96954738,21.70933528,101.0487278,110.5016766,2.122679766,67.95851835
Ghana,2019,..,5.67741655,4.30597775,18.6472754,101.9256018,112.3793396,2.088931184,76.82480183
Ghana,2020,..,2.678041197,-1.541636526,18.22366699,103.5246577,111.1048676,2.066268801,66.57549872
Ghana,2021,..,3.285518752,2.987836412,17.03667792,102.597592,122.8948552,2.00774487,62.70783091
Ghana,2022,..,2.048194268,1.098323143,16.24012906,100.7926769,..,1.938982944,70.58815601
Ghana,2023,..,..,..,..,..,..,..,..
Guinea,1999,..,1.833205689,1.496338581,19.84738947,104.3924523,78.49914085,2.25588851,47.67304857
Guinea,2000,..,0.331913236,0.510408916,20.47278961,104.4339729,102.0488831,1.963136385,53.48171901
Guinea,2001,..,0.059269765,2.323605419,16.47788213,101.4402711,99.01359064,1.29599678,58.59690975
Guinea,2002,..,1.016880651,3.545380567,14.53812401,102.4924291,99.20780178,1.55168556,55.44823507
Guinea,2003,..,2.291232666,-0.995885505,21.61600363,99.227961,98.71210604,2.241748134,51.14213902
Guinea,2004,..,2.692920514,0.184086182,20.7276096,101.1906228,106.6697113,2.129239418,50.44221808
Guinea,2005,..,3.574989284,0.97932874,19.53483182,100.3254197,109.164832,1.978667795,69.89672592
Guinea,2006,..,2.962071801,-0.876468729,24.5634012,121.7376817,134.236655,2.062914279,69.38630362
Guinea,2007,..,6.143028634,4.395643232,23.4196755,124.0191207,132.0588423,2.293355724,71.12103875
Guinea,2008,..,5.483489004,1.655245405,26.21770065,120.9033223,122.1646687,2.40819421,64.18425072
Guinea,2009,..,1.355237368,-3.505824317,21.30661486,124.7837718,103.3508341,2.43976227,69.81535397
Guinea,2010,..,..,2.268168037,20.32539913,112.8641588,120.5497531,2.458278464,73.54656656
Guinea,2011,..,14.09050355,3.034094546,24.0533327,120.7501917,119.1599198,2.471311108,85.95467312
Guinea,2012,..,7.928206525,3.353180362,26.02152624,120.3995404,110.8497283,2.448752998,86.67432424
Guinea,2013,..,0.00226822,1.437755267,23.49396044,127.4852035,103.4883954,2.442316141,80.42644444
Guinea,2014,..,-0.840221281,1.153539503,22.81657671,123.3949431,100.8912926,2.482932008,76.77196353
Guinea,2015,..,0.605767937,1.212553188,24.16336504,129.4489848,100,2.549276719,72.44272538
Guinea,2016,..,18.82800861,7.987763805,52.6698422,153.0964396,104.2335321,2.589500041,111.8394625
Guinea,2017,..,5.594271746,7.508405646,22.27041715,111.9310369,109.4388994,2.563493813,101.2516338
Guinea,2018,..,2.975112563,3.697806526,19.54731482,108.5699205,107.9669299,2.533442442,88.98411154
Guinea,2019,..,0.330286822,2.970450896,19.7285577,108.3312146,106.6437773,2.537647078,78.41531323
Guinea,2020,..,1.243842868,2.317241011,31.31824395,121.0596536,117.9276613,2.512250121,115.037394
Guinea,2021,..,1.228015392,1.391141551,29.34734563,118.2653712,134.8434227,2.444317219,105.8030105
Guinea,2022,..,3.134876961,2.226401544,29.8118553,120.137275,..,2.390914134,107.4776601
Guinea,2023,..,..,..,..,..,..,..,..
Guinea-Bissau,1999,..,0.325634875,-0.85040448,15.55014821,116.7054425,104.2992061,1.874355503,67.67764754
Guinea-Bissau,2000,..,0.189242613,3.339174144,11.74094754,118.6314238,106.3442886,2.000211927,54.87335091
Guinea-Bissau,2001,..,0.10076211,0.032697962,10.2246026,111.7520786,102.4455988,2.132601582,48.01758272
Guinea-Bissau,2002,..,0.848539313,-3.164511267,7.415466502,107.3265019,94.53925672,2.225601466,41.18439956
Guinea-Bissau,2003,..,0.838921716,-1.722778707,9.082794346,108.4997578,70.82794406,2.304691466,43.27161881
Guinea-Bissau,2004,..,0.360038892,0.369297319,8.824550836,111.6517742,86.0583041,2.35534586,44.84511204
Guinea-Bissau,2005,..,1.48075592,1.794629503,11.02634274,115.1109309,78.14784642,2.398892761,41.31838096
