Country_Name,Year,Government_Debt_Percent_of_GDP,Foreign_direct_investment_net_inflows_Percent_of_GDP,GDP_per_capita_growth_annual_Percent,Net_barter_terms_of_trade_index_2015_100,Population_growth_annual_Percent
Lesotho,2013.0,41.19,2.13,0.85,89.8,0.93
Lesotho,2014.0,41.51,3.87,0.68,91.97,1.02
Lesotho,2015.0,45.81,4.8,1.99,100.0,1.1
Lesotho,2016.0,41.45,3.72,2.38,103.28,1.19
Lesotho,2017.0,40.99,1.83,-4.33,96.53,1.24
Lesotho,2018.0,47.96,1.6,-2.71,92.07,1.25
Lesotho,2019.0,56.97,1.51,-2.64,93.07,1.25
Lesotho,2020.0,53.64,1.35,-8.62,93.0,1.27
Lesotho,2021.0,55.69,-0.53,0.63,77.6,1.21
Lesotho,2022.0,59.93,-0.35,0.05,88.935,1.06
Liberia,2004.0,543.4,8.4,1.39,87.49,1.2
Liberia,2005.0,488.46,8.73,0.64,89.14,4.5
Liberia,2006.0,450.95,9.64,2.13,93.17,5.63
Liberia,2007.0,366.81,9.59,4.19,92.81,5.0
Liberia,2008.0,235.28,16.43,2.87,94.25,4.08
Liberia,2009.0,132.16,7.23,2.03,86.79,3.15
Liberia,2010.0,25.4,103.34,3.07,103.69,2.9
Liberia,2011.0,22.52,86.99,4.03,117.3,3.93
Liberia,2012.0,20.5,82.75,4.24,102.33,3.54
Liberia,2013.0,20.61,62.91,6.34,116.32,2.18
Liberia,2014.0,24.33,15.56,-1.35,103.98,2.06
Liberia,2015.0,24.77,7.21,-2.03,100.0,2.04
Liberia,2016.0,28.57,9.17,-3.52,103.89,2.01
Liberia,2017.0,31.8,7.31,0.52,107.41,1.91
Liberia,2018.0,37.1,3.77,-0.76,107.25,1.92
Liberia,2019.0,48.53,2.61,-4.34,121.65,1.94
Liberia,2020.0,58.68,24.28,-4.93,141.52,2.03
Liberia,2021.0,53.31,15.26,2.85,142.31,2.06
Liberia,2022.0,53.9,24.0,2.65,128.1825,2.08
Madagascar,2004.0,81.9,1.04,2.22,94.83,2.93
Madagascar,2005.0,74.37,1.46,1.74,86.31,2.92
Madagascar,2006.0,32.23,4.61,2.36,84.7,2.93
Madagascar,2007.0,28.21,9.26,2.66,84.64,2.93
Madagascar,2008.0,31.01,10.58,3.65,80.59,2.91
Madagascar,2009.0,34.86,13.45,-6.72,84.73,2.9
Madagascar,2010.0,32.34,9.14,-2.22,88.42,2.87
Madagascar,2011.0,29.95,7.06,-1.23,90.28,2.8
Madagascar,2012.0,30.44,7.04,0.24,91.4,2.73
Madagascar,2013.0,36.24,4.55,-0.4,89.31,2.67
Madagascar,2014.0,37.85,2.98,0.66,96.88,2.63
Madagascar,2015.0,44.06,2.9,0.5,100.0,2.59
Madagascar,2016.0,40.28,4.56,1.34,97.05,2.59
Madagascar,2017.0,40.13,3.53,1.28,87.15,2.58
Madagascar,2018.0,42.9,4.45,0.59,75.86,2.55
Madagascar,2019.0,41.25,3.36,1.81,74.7,2.53
Madagascar,2020.0,52.2,2.75,-9.41,73.4,2.48
Madagascar,2021.0,52.03,2.46,3.21,81.81,2.42
Madagascar,2022.0,55.13,3.06,1.36,76.4425,2.38
Malawi,2004.0,74.66,2.13,2.67,78.44,2.64
Malawi,2005.0,70.93,2.63,0.48,77.38,2.74
Malawi,2006.0,17.91,0.61,1.81,80.57,2.8
Malawi,2007.0,18.95,1.93,6.54,80.28,2.83
Malawi,2008.0,23.52,2.52,4.59,73.51,2.88
Malawi,2009.0,23.49,0.55,5.23,90.19,2.91
Malawi,2010.0,19.31,0.96,3.83,90.95,2.89
Malawi,2011.0,19.98,6.98,1.97,93.41,2.86
Malawi,2012.0,28.61,-0.1,-0.95,88.59,2.83
Malawi,2013.0,35.35,5.62,2.49,86.64,2.81
Malawi,2014.0,33.51,6.8,2.72,90.15,2.79
Malawi,2015.0,35.46,3.12,0.0,100.0,2.76
Malawi,2016.0,37.08,1.46,-0.25,105.66,2.72
Malawi,2017.0,40.26,1.01,1.23,102.91,2.7
Malawi,2018.0,43.91,0.78,1.63,97.36,2.69
Malawi,2019.0,45.3,0.5,2.66,94.25,2.68
Malawi,2020.0,54.79,2.09,-1.85,92.79,2.67
Malawi,2021.0,61.55,1.03,0.1,90.44,2.61
Malawi,2022.0,75.17,1.85,-1.63,93.71,2.56
Mali,2004.0,42.43,1.56,-1.7,75.86,3.27
Mali,2005.0,46.63,2.57,3.07,66.6,3.31
Mali,2006.0,18.07,2.15,1.26,74.56,3.31
Mali,2007.0,18.53,2.53,0.13,76.59,3.3
Mali,2008.0,20.1,2.72,1.39,79.72,3.28
Mali,2009.0,21.86,6.34,1.45,91.36,3.26
Mali,2010.0,25.29,3.48,1.95,108.11,3.25
Mali,2011.0,23.96,4.29,-0.07,118.51,3.23
Mali,2012.0,25.39,3.2,-3.69,115.26,2.92
Mali,2013.0,26.38,2.33,-0.65,105.44,2.92
Mali,2014.0,26.91,1.0,3.74,98.05,3.17
Mali,2015.0,30.66,2.1,2.88,100.0,3.15
Mali,2016.0,36.02,2.54,2.53,111.72,3.19
Mali,2017.0,35.98,3.65,1.97,109.71,3.22
Mali,2018.0,37.52,2.74,1.47,103.83,3.17
Mali,2019.0,40.72,4.97,1.53,112.78,3.13
Mali,2020.0,46.93,3.07,-4.29,145.69,3.14
Mali,2021.0,50.36,3.31,-0.15,124.31,3.16
Mali,2022.0,51.65,1.34,0.57,121.65249999999999,3.1
Mauritius,2004.0,59.42,0.21,3.68,117.02,0.63
Mauritius,2005.0,58.29,0.64,1.18,106.69,0.59
Mauritius,2006.0,55.31,1.52,4.38,100.79,0.47
Mauritius,2007.0,48.81,4.18,5.25,100.26,0.46
Mauritius,2008.0,48.76,3.78,5.01,88.9,0.36
Mauritius,2009.0,56.84,2.81,3.04,93.96,0.27
Mauritius,2010.0,54.39,4.3,4.13,84.91,0.24
Mauritius,2011.0,54.91,3.76,3.91,82.91,0.16
Mauritius,2012.0,54.33,5.05,3.21,83.63,0.28
Mauritius,2013.0,56.56,2.39,3.11,88.67,0.24
Mauritius,2014.0,59.19,3.48,3.64,88.09,0.18
Mauritius,2015.0,63.23,1.8,3.55,100.0,0.13
Mauritius,2016.0,63.05,3.01,3.79,106.67,0.07
Mauritius,2017.0,62.16,3.5,3.84,99.92,0.09
Mauritius,2018.0,64.04,3.13,3.95,94.27,0.05
Mauritius,2019.0,82.21,3.08,2.86,97.31,0.03
Mauritius,2020.0,94.63,1.97,-14.55,101.61,0.0
Mauritius,2021.0,88.35,2.2,3.38,93.76,0.03
Mauritius,2022.0,83.09,1.95,9.21,96.7375,-0.3
Mozambique,2004.0,52.8,5.99,5.42,112.95,2.61
Mozambique,2005.0,62.38,1.38,3.59,115.75,2.59
Mozambique,2006.0,41.48,2.64,7.13,133.33,2.56
Mozambique,2007.0,32.26,3.85,4.89,127.37,2.59
Mozambique,2008.0,33.71,4.96,4.11,117.64,2.62
Mozambique,2009.0,40.48,7.58,3.14,100.91,2.67
Mozambique,2010.0,39.62,11.03,3.73,115.38,2.8
Mozambique,2011.0,34.72,25.06,4.04,112.8,2.93
Mozambique,2012.0,37.44,33.77,4.79,106.02,3.01
Mozambique,2013.0,50.13,38.94,3.35,101.95,3.07
Mozambique,2014.0,64.34,27.8,4.45,102.64,3.07
Mozambique,2015.0,87.43,23.87,4.17,100.0,3.04
Mozambique,2016.0,126.19,25.92,1.47,100.62,3.13
Mozambique,2017.0,104.15,17.48,-0.5,112.48,3.1
Mozambique,2018.0,106.75,11.17,0.48,114.83,2.95
Mozambique,2019.0,99.05,21.78,-0.59,106.91,2.89
Mozambique,2020.0,119.96,22.39,-4.05,99.44,2.9
Mozambique,2021.0,104.86,32.75,-0.49,128.81,2.84
Mozambique,2022.0,95.52,13.79,1.53,112.4975,2.74
Namibia,2004.0,29.18,3.38,10.88,80.41,1.24
Namibia,2005.0,26.9,5.38,1.3,83.71,1.2
Namibia,2006.0,26.14,7.63,5.8,103.2,1.2
Namibia,2007.0,19.36,7.57,4.07,109.57,1.25
Namibia,2008.0,19.1,8.72,1.29,99.5,1.34
Namibia,2009.0,15.85,9.27,-1.13,96.33,1.43
Namibia,2010.0,16.33,2.52,4.46,98.92,1.5
Namibia,2011.0,27.45,6.42,3.46,98.81,1.56
Namibia,2012.0,24.63,7.99,3.36,97.94,1.63
Namibia,2013.0,26.11,6.45,3.84,96.24,1.69
Namibia,2014.0,27.57,3.58,4.27,97.67,1.73
Namibia,2015.0,42.09,7.4,2.45,100.0,1.75
Namibia,2016.0,45.83,3.35,-1.72,101.05,1.77
Namibia,2017.0,43.83,2.18,-2.75,102.04,1.76
Namibia,2018.0,48.74,1.71,-0.67,102.32,1.73
Namibia,2019.0,57.57,-1.41,-2.5,103.74,1.69
Namibia,2020.0,64.3,-1.42,-9.67,105.92,1.72
Namibia,2021.0,70.37,6.75,1.84,103.72,1.64
Namibia,2022.0,69.84,8.18,6.02,103.925,1.45
Niger,2004.0,55.05,0.65,-3.14,66.9,3.55
Niger,2005.0,49.46,1.14,3.55,77.28,3.59
Niger,2006.0,18.28,0.85,2.17,89.9,3.61
Niger,2007.0,17.83,1.73,-0.55,125.38,3.64
Niger,2008.0,14.17,3.88,3.85,100.92,3.67
Niger,2009.0,15.94,8.62,-1.74,97.67,3.7
Niger,2010.0,15.08,10.15,4.6,99.96,3.73
Niger,2011.0,14.75,12.16,-1.41,106.44,3.75
Niger,2012.0,18.13,8.92,6.42,111.74,3.81
Niger,2013.0,19.55,7.04,1.37,109.19,3.82
Niger,2014.0,22.09,7.58,2.69,103.88,3.78
Niger,2015.0,29.87,5.47,0.47,100.0,3.83
Niger,2016.0,32.83,2.9,1.73,92.14,3.87
Niger,2017.0,36.51,3.03,1.06,92.96,3.83
Niger,2018.0,37.01,3.63,3.23,92.23,3.79
Niger,2019.0,39.79,5.56,2.02,90.72,3.77
Niger,2020.0,44.97,2.62,-0.24,98.79,3.73
Niger,2021.0,51.34,3.99,-2.31,105.24,3.71
Niger,2022.0,50.33,6.3,7.43,96.745,3.71
Nigeria,2004.0,35.49,1.38,6.35,86.58,2.7
Nigeria,2005.0,18.94,2.84,3.61,113.54,2.69
Nigeria,2006.0,9.4,2.04,3.24,126.65,2.7
Nigeria,2007.0,8.12,2.17,3.74,127.11,2.71
Nigeria,2008.0,7.28,2.41,3.9,155.37,2.72
Nigeria,2009.0,8.62,2.9,5.13,109.62,2.73
Nigeria,2010.0,9.39,1.64,5.08,131.77,2.74
Nigeria,2011.0,17.43,2.13,2.44,155.67,2.76
Nigeria,2012.0,17.58,1.52,1.4,158.07,2.75
Nigeria,2013.0,18.29,1.07,3.83,157.87,2.7
Nigeria,2014.0,17.54,0.82,3.55,149.86,2.63
Nigeria,2015.0,20.33,0.62,0.08,100.0,2.54
Nigeria,2016.0,23.41,0.85,-4.05,86.99,2.51
Nigeria,2017.0,25.34,0.64,-1.71,102.88,2.53
Nigeria,2018.0,27.69,0.18,-0.59,121.96,2.5
Nigeria,2019.0,29.17,0.49,-0.26,110.54,2.45
Nigeria,2020.0,34.49,0.55,-4.16,81.4,2.44
Nigeria,2021.0,36.51,0.75,1.18,127.38,2.41
Nigeria,2022.0,39.65,-0.04,0.82,110.32,2.38
Rwanda,2004.0,80.94,0.32,4.71,61.79,2.58
Rwanda,2005.0,58.97,0.27,6.54,75.8,2.63
Rwanda,2006.0,22.5,0.92,6.35,83.29,2.66
Rwanda,2007.0,22.1,2.02,4.77,87.51,2.69
Rwanda,2008.0,18.28,1.97,8.22,109.66,2.68
Rwanda,2009.0,18.49,2.09,3.48,98.29,2.64
Rwanda,2010.0,18.82,3.53,4.57,114.59,2.61
Rwanda,2011.0,18.72,1.63,5.22,105.2,2.57
Rwanda,2012.0,19.09,3.52,6.0,94.65,2.46
Rwanda,2013.0,26.06,2.99,2.26,95.61,2.38
Rwanda,2014.0,28.31,3.81,3.67,96.03,2.38
Rwanda,2015.0,32.37,1.9,6.29,100.0,2.39
Rwanda,2016.0,36.55,3.22,3.41,106.26,2.44
Rwanda,2017.0,41.32,2.96,1.38,111.64,2.48
Rwanda,2018.0,44.95,3.8,5.93,106.09,2.44
Rwanda,2019.0,49.87,2.54,6.88,107.86,2.39
Rwanda,2020.0,65.65,1.5,-5.66,118.7,2.4
Rwanda,2021.0,66.66,1.92,8.28,119.49,2.37
Rwanda,2022.0,61.08,2.99,5.69,113.035,2.31
Sao Tome and Principe,2004.0,347.38,3.06,0.95,90.55,2.53
Sao Tome and Principe,2005.0,295.75,11.48,3.99,79.91,2.49
Sao Tome and Principe,2006.0,269.64,26.63,6.21,74.08,2.47
Sao Tome and Principe,2007.0,103.81,24.16,1.13,75.16,2.46
Sao Tome and Principe,2008.0,58.55,42.09,3.69,81.21,2.42
Sao Tome and Principe,2009.0,67.78,7.72,0.91,95.07,2.34
Sao Tome and Principe,2010.0,82.31,26.63,-0.79,92.72,2.23
Sao Tome and Principe,2011.0,79.75,14.2,-0.14,85.26,2.12
Sao Tome and Principe,2012.0,88.57,9.8,0.84,77.04,2.06
Sao Tome and Principe,2013.0,80.08,4.55,3.04,78.03,2.0
Sao Tome and Principe,2014.0,82.12,9.04,2.92,91.59,1.91
Sao Tome and Principe,2015.0,104.3,10.74,-0.29,100.0,1.82
Sao Tome and Principe,2016.0,112.4,7.98,3.37,95.02,1.73
Sao Tome and Principe,2017.0,110.08,10.62,2.41,76.01,1.65
Sao Tome and Principe,2018.0,95.85,6.18,2.74,76.08,1.58
Sao Tome and Principe,2019.0,98.17,5.86,0.47,79.17,1.53
Sao Tome and Principe,2020.0,86.66,10.0,0.73,84.75,1.87
Sao Tome and Principe,2021.0,76.66,11.25,-0.14,91.34,2.02
Sao Tome and Principe,2022.0,77.68,23.35,-1.82,82.83500000000001,1.9
Senegal,2004.0,38.0,1.37,2.06,90.27,2.5
Senegal,2005.0,36.13,1.53,1.69,89.4,2.54
Senegal,2006.0,17.49,2.48,-0.3,90.95,2.6
Senegal,2007.0,18.96,2.51,0.16,91.33,2.63
Senegal,2008.0,19.07,2.7,1.0,89.49,2.64
Senegal,2009.0,29.94,2.05,0.04,89.56,2.68
Senegal,2010.0,34.6,1.69,0.63,92.85,2.71
Senegal,2011.0,32.88,1.9,-1.39,97.83,2.72
Senegal,2012.0,34.49,1.56,1.21,99.49,2.73
Senegal,2013.0,36.86,1.65,-0.33,99.01,2.71
Senegal,2014.0,42.37,2.04,3.37,99.85,2.72
Senegal,2015.0,44.51,2.3,3.51,100.0,2.72
Senegal,2016.0,47.52,2.48,3.51,102.21,2.72
Senegal,2017.0,61.14,2.8,4.53,102.73,2.72
Senegal,2018.0,61.52,3.67,3.36,102.14,2.71
Senegal,2019.0,63.58,4.55,1.83,103.17,2.7
Senegal,2020.0,69.17,7.52,-1.34,103.75,2.68
Senegal,2021.0,73.31,9.39,3.76,104.36,2.65
Senegal,2022.0,76.62,9.34,1.51,103.35499999999999,2.57
Seychelles,2004.0,163.23,4.26,-2.49,103.73,-0.37
Seychelles,2005.0,144.06,8.26,8.5,105.13,0.46
Seychelles,2006.0,135.07,13.0,7.15,101.74,2.08
Seychelles,2007.0,144.0,16.33,8.32,97.52,0.51
Seychelles,2008.0,192.1,18.36,-4.88,96.48,2.24
Seychelles,2009.0,106.13,19.77,-2.86,98.85,0.39
Seychelles,2010.0,82.22,16.27,1.63,99.27,2.79
Seychelles,2011.0,82.51,13.52,12.43,101.76,-2.63
Seychelles,2012.0,80.07,56.26,2.1,108.03,0.98
Seychelles,2013.0,68.2,4.32,-0.6,102.38,1.85
Seychelles,2014.0,70.39,7.81,2.46,100.87,1.56
Seychelles,2015.0,64.57,7.61,1.9,100.0,2.23
Seychelles,2016.0,62.84,4.68,3.71,103.69,1.34
Seychelles,2017.0,56.67,12.9,1.54,106.05,1.22
Seychelles,2018.0,51.27,19.22,2.72,104.66,0.95
Seychelles,2019.0,48.87,15.63,3.95,103.21,0.89
Seychelles,2020.0,77.57,6.76,-8.51,98.96,0.85
Seychelles,2021.0,70.73,8.66,4.58,101.73,0.81
Seychelles,2022.0,61.47,11.95,-9.75,102.14,0.8750000000000002
Sierra Leone,2004.0,151.6,4.28,2.97,194.84,3.35
Sierra Leone,2005.0,130.9,5.58,1.6,168.85,2.67
Sierra Leone,2006.0,103.23,3.16,2.01,163.06,2.2
Sierra Leone,2007.0,42.17,4.49,5.62,156.41,2.2
Sierra Leone,2008.0,72.0,2.17,2.81,139.28,2.52
Sierra Leone,2009.0,48.05,4.57,0.42,160.77,2.74
Sierra Leone,2010.0,46.85,9.25,3.71,153.99,2.79
Sierra Leone,2011.0,42.03,32.41,3.19,135.99,2.69
Sierra Leone,2012.0,36.37,19.07,12.21,124.77,2.63
Sierra Leone,2013.0,30.54,8.73,18.01,128.76,2.56
Sierra Leone,2014.0,35.09,7.48,1.98,104.96,2.49
Sierra Leone,2015.0,47.65,5.94,-22.38,100.0,2.41
Sierra Leone,2016.0,60.72,3.59,3.8,107.15,2.42
Sierra Leone,2017.0,69.15,11.12,1.27,118.33,2.42
Sierra Leone,2018.0,69.09,6.13,1.05,117.83,2.36
Sierra Leone,2019.0,72.45,8.4,2.83,113.53,2.33
Sierra Leone,2020.0,76.33,4.25,-4.2,106.25,2.3
Sierra Leone,2021.0,79.26,5.0,1.8,120.8,2.24
Sierra Leone,2022.0,95.78,7.18,1.23,114.6025,2.17
South Africa,2004.0,30.73,0.27,3.58,78.5,0.94
South Africa,2005.0,29.64,2.26,4.29,79.7,0.95
South Africa,2006.0,28.03,0.21,4.59,84.64,0.96
South Africa,2007.0,24.33,1.98,4.3,87.27,1.01
South Africa,2008.0,24.04,3.13,2.03,89.39,1.13
South Africa,2009.0,26.99,2.31,-2.7,95.05,1.19
South Africa,2010.0,31.19,0.88,1.82,101.42,1.19
South Africa,2011.0,34.74,0.9,1.87,105.05,1.26
South Africa,2012.0,37.41,1.06,1.04,104.29,1.33
South Africa,2013.0,40.36,2.05,1.1,98.74,1.36
South Africa,2014.0,43.25,1.52,-0.17,97.54,1.58
South Africa,2015.0,45.2,0.44,-0.76,100.0,2.07
South Africa,2016.0,47.13,0.68,-0.31,103.78,0.97
South Africa,2017.0,48.59,0.54,0.77,108.51,0.39
South Africa,2018.0,51.54,1.37,0.32,105.94,1.23
South Africa,2019.0,56.1,1.31,-1.03,111.84,1.3
South Africa,2020.0,68.86,0.93,-7.11,123.29,1.22
South Africa,2021.0,68.8,9.68,3.66,128.32,1.0
South Africa,2022.0,71.12,2.27,1.06,117.3475,0.84
Tanzania,2004.0,44.52,2.65,4.63,63.9,2.71
Tanzania,2005.0,46.09,5.09,4.54,63.73,2.77
Tanzania,2006.0,34.46,2.16,3.59,72.27,2.81
Tanzania,2007.0,23.76,2.66,3.82,73.84,2.81
Tanzania,2008.0,21.74,4.95,2.85,74.67,2.73
Tanzania,2009.0,24.01,3.24,2.67,83.15,2.5
Tanzania,2010.0,27.55,5.66,3.63,91.71,2.59
Tanzania,2011.0,28.38,3.55,4.65,97.7,2.85
Tanzania,2012.0,30.05,4.54,1.51,96.81,2.91
Tanzania,2013.0,32.72,4.57,3.62,90.85,3.02
Tanzania,2014.0,36.09,2.83,3.47,88.69,3.12
Tanzania,2015.0,39.21,3.18,2.69,100.0,3.34
Tanzania,2016.0,39.8,1.74,3.23,107.55,3.48
Tanzania,2017.0,40.73,1.76,3.21,104.11,3.37
Tanzania,2018.0,40.54,1.7,2.21,101.03,3.19
Tanzania,2019.0,39.11,1.99,2.67,105.62,3.02
Tanzania,2020.0,39.84,1.43,-1.02,121.85,3.01
Tanzania,2021.0,42.1,1.68,1.25,117.29,3.01
Tanzania,2022.0,42.29,1.67,1.53,111.44749999999999,2.96
Togo,2004.0,40.834999999999994,3.54,-3.54,25.79,2.63
Togo,2005.0,63.08,4.21,-7.11,18.7,2.6
Togo,2006.0,67.74,3.89,-0.19,84.04,2.81
Togo,2007.0,70.5,1.66,-4.01,87.94,2.91
Togo,2008.0,67.31,1.11,1.11,98.87,2.85
Togo,2009.0,57.65,0.98,2.55,97.27,2.79
Togo,2010.0,33.45,2.63,3.06,97.93,2.67
Togo,2011.0,33.81,13.44,3.05,102.14,2.65
Togo,2012.0,34.34,2.24,3.57,103.06,2.6
Togo,2013.0,41.07,3.05,3.15,97.48,2.56
Togo,2014.0,44.86,0.84,2.99,95.61,2.53
Togo,2015.0,52.25,4.48,2.86,100.0,2.5
Togo,2016.0,59.75,-0.76,1.66,104.99,2.49
Togo,2017.0,56.68,1.39,1.47,103.1,2.47
Togo,2018.0,57.68,-2.57,2.27,104.68,2.44
Togo,2019.0,54.06,4.94,2.42,103.09,2.41
Togo,2020.0,61.79,-0.79,-0.25,105.84,2.39
Togo,2021.0,64.55,-1.61,3.51,101.89,2.37
Togo,2022.0,66.25,-2.72,3.37,103.875,2.33
Uganda,2004.0,48.97,3.72,3.69,79.73,2.96
Uganda,2005.0,42.56,4.11,3.29,81.64,2.91
Uganda,2006.0,27.76,6.46,7.6,82.26,2.92
Uganda,2007.0,16.98,6.66,5.28,84.13,2.93
Uganda,2008.0,15.65,5.05,5.57,85.79,2.93
Uganda,2009.0,14.79,3.35,3.73,92.14,2.92
Uganda,2010.0,18.35,2.04,2.6,97.64,2.92
Uganda,2011.0,17.96,3.21,6.26,103.96,2.91
Uganda,2012.0,19.49,4.41,0.88,95.51,2.89
Uganda,2013.0,22.08,3.79,0.65,91.75,2.88
Uganda,2014.0,24.77,3.25,2.03,97.98,2.97
Uganda,2015.0,28.33,2.28,1.99,100.0,3.09
Uganda,2016.0,30.94,2.14,1.34,106.03,3.33
Uganda,2017.0,33.65,2.61,-0.41,102.84,3.5
Uganda,2018.0,34.94,3.21,2.75,95.01,3.4
Uganda,2019.0,37.6,3.69,2.89,97.71,3.4
Uganda,2020.0,46.4,3.17,-0.42,104.31,3.33
Uganda,2021.0,50.6,4.07,0.26,108.11,3.21
Uganda,2022.0,48.39,6.48,1.5,101.285,3.0
Zambia,2004.0,129.91,5.85,3.68,69.69,3.18
Zambia,2005.0,75.75,4.28,3.74,76.73,3.31
Zambia,2006.0,25.01,4.83,4.24,116.27,3.46
Zambia,2007.0,21.92,9.42,4.59,116.22,3.53
Zambia,2008.0,19.19,5.24,3.99,105.14,3.57
Zambia,2009.0,20.52,4.53,5.41,95.97,3.55
Zambia,2010.0,18.9,8.53,6.51,118.65,3.5
Zambia,2011.0,20.81,4.73,2.06,122.46,3.38
Zambia,2012.0,24.92,6.79,4.1,112.98,3.3
Zambia,2013.0,25.91,7.49,1.68,108.17,3.27
Zambia,2014.0,33.86,5.56,1.35,104.47,3.25
Zambia,2015.0,61.87,7.45,-0.31,100.0,3.19
Zambia,2016.0,58.03,3.16,0.56,97.44,3.15
Zambia,2017.0,63.36,4.28,0.33,108.21,3.11
Zambia,2018.0,75.23,1.55,0.9,103.06,3.06
Zambia,2019.0,94.43,2.35,-1.56,99.76,3.01
Zambia,2020.0,140.21,1.35,-5.6,101.73,2.93
Zambia,2021.0,110.79,1.78,3.26,122.48,2.84
Zambia,2022.0,98.49,-0.22,2.39,106.75750000000001,2.76
Zimbabwe,2004.0,110.98000000000002,0.15,-6.47,89.93,0.7
Zimbabwe,2005.0,33.06,1.79,-6.2,83.8,0.52
Zimbabwe,2006.0,39.44,0.73,-4.29,86.19,0.86
Zimbabwe,2007.0,44.67,1.3,-4.58,91.94,0.97
Zimbabwe,2008.0,61.08,1.17,-18.32,80.98,0.8
Zimbabwe,2009.0,58.71,1.09,10.88,89.43,1.03
Zimbabwe,2010.0,47.58,1.02,19.94,100.98,1.25
Zimbabwe,2011.0,42.86,2.44,12.98,99.72,1.44
Zimbabwe,2012.0,38.38,2.04,13.65,94.4,1.82
Zimbabwe,2013.0,37.04,1.95,0.99,92.46,2.16
Zimbabwe,2014.0,42.3,2.43,-0.72,95.96,2.19
Zimbabwe,2015.0,48.01,2.0,-0.13,100.0,2.14
Zimbabwe,2016.0,49.89,1.67,-1.18,103.24,2.08
Zimbabwe,2017.0,74.08,1.75,1.97,102.98,2.04
Zimbabwe,2018.0,50.88,2.1,2.91,100.23,2.02
Zimbabwe,2019.0,82.3,1.14,-8.18,103.43,1.99
Zimbabwe,2020.0,84.37,0.7,-9.67,109.42,2.03
Zimbabwe,2021.0,59.77,0.88,6.27,97.84,2.05
Zimbabwe,2022.0,98.45,1.25,4.39,102.73000000000002,2.02
